mindate,maxdate,name,datacoverage,id
1894-01-01,2024-01-01,"Syracuse, NY US",1.0,CITY:US360028
1921-01-01,2024-01-01,"Utica, NY US",1.0,CITY:US360029
1891-01-01,2024-01-01,"Watertown, NY US",1.0,CITY:US360030
1869-01-01,2024-01-01,"Yonkers, NY US",1.0,CITY:US360031
1907-01-01,2024-01-01,"Asheboro, NC US",1.0,CITY:US370001
1872-01-01,2024-01-01,"Asheville, NC US",1.0,CITY:US370002
1908-01-01,2024-01-01,"Boone, NC US",1.0,CITY:US370003
1905-01-01,2024-01-01,"Burlington, NC US",1.0,CITY:US370004
1892-01-01,2024-01-01,"Charlotte, NC US",1.0,CITY:US370005
1891-01-01,2024-01-01,"Durham, NC US",1.0,CITY:US370006
1913-01-01,2024-01-01,"Elizabeth City, NC US",1.0,CITY:US370007
1872-01-01,2024-01-01,"Fayetteville, NC US",1.0,CITY:US370008
1872-01-01,2024-01-01,"Fort Bragg, NC US",1.0,CITY:US370009
1892-01-01,2024-01-01,"Gastonia, NC US",1.0,CITY:US370010
1893-01-01,2024-01-01,"Greensboro, NC US",1.0,CITY:US370011
1913-01-01,2024-01-01,"Greenville, NC US",1.0,CITY:US370012
1898-06-01,2024-01-01,"Hendersonville, NC US",1.0,CITY:US370013
1913-01-01,2024-01-01,"Hickory, NC US",1.0,CITY:US370014
1922-01-01,2024-01-01,"Jacksonville, NC US",1.0,CITY:US370015
1903-01-01,2024-01-01,"New Bern, NC US",1.0,CITY:US370016
1892-01-01,2024-01-01,"Raleigh, NC US",1.0,CITY:US370017
1893-01-01,2024-01-01,"Roanoke Rapids, NC US",1.0,CITY:US370018
1905-01-01,2024-01-01,"Rocky Mount, NC US",1.0,CITY:US370019
1893-01-01,2024-01-01,"Salisbury, NC US",0.9993,CITY:US370020
1902-01-01,2024-01-01,"Statesville, NC US",1.0,CITY:US370021
1871-01-01,2024-01-01,"Wilmington, NC US",1.0,CITY:US370022
1893-01-01,2024-01-01,"Winston-Salem, NC US",1.0,CITY:US370023
1914-01-01,2024-01-01,"Bismarck, ND US",0.9995,CITY:US380001
1893-01-01,2024-01-01,"Dickinson, ND US",1.0,CITY:US380002
1900-01-01,2024-01-01,"Fargo, ND US",1.0,CITY:US380003
1894-01-01,2024-01-01,"Grand Forks, ND US",0.9994,CITY:US380004
1894-01-01,2024-01-01,"Jamestown, ND US",1.0,CITY:US380005
1946-02-01,2024-01-01,"Minot, ND US",0.9994,CITY:US380006
1914-01-01,2024-01-01,"Williston, ND US",1.0,CITY:US380007
1894-01-01,2024-01-01,"Akron, OH US",1.0,CITY:US390001
1894-01-01,2024-01-01,"Ashland, OH US",1.0,CITY:US390002
1894-01-01,2024-01-01,"Ashtabula, OH US",1.0,CITY:US390003
1931-01-01,2023-01-01,"Athens, OH US",1.0,CITY:US390004
1894-01-01,2024-01-01,"Bowling Green, OH US",1.0,CITY:US390005
1893-01-01,2022-01-01,"Cambridge, OH US",0.9994,CITY:US390006
1894-01-01,2024-01-01,"Canton, OH US",1.0,CITY:US390007
1893-01-01,2024-01-01,"Chillicothe, OH US",1.0,CITY:US390008
1895-01-01,2024-01-01,"Cincinnati, OH US",1.0,CITY:US390009
1871-01-01,2024-01-01,"Cleveland, OH US",1.0,CITY:US390010
1897-04-15,2024-01-01,"Columbus, OH US",1.0,CITY:US390011
1896-01-01,2024-01-01,"Dayton, OH US",1.0,CITY:US390012
1894-01-01,2024-01-01,"Defiance, OH US",1.0,CITY:US390013
1898-01-01,2024-01-01,"Delaware, OH US",1.0,CITY:US390014
1893-01-01,2024-01-01,"Lima, OH US",1.0,CITY:US390015
1894-01-01,2024-01-01,"Mansfield, OH US",1.0,CITY:US390016
1893-01-01,2023-01-01,"Marion, OH US",1.0,CITY:US390017
1902-01-01,2024-01-01,"Mentor, OH US",1.0,CITY:US390018
1896-01-01,2024-01-01,"New Philadelphia, OH US",0.9994,CITY:US390019
1893-01-01,2024-01-01,"Newark, OH US",1.0,CITY:US390020
1894-01-01,2024-01-01,"Portsmouth, OH US",1.0,CITY:US390021
1893-01-01,2023-01-01,"Salem, OH US",1.0,CITY:US390022
1894-01-01,2024-01-01,"Sandusky, OH US",0.9995,CITY:US390023
1900-01-01,2024-01-01,"Steubenville, OH US",1.0,CITY:US390024
1871-01-01,2024-01-01,"Toledo, OH US",1.0,CITY:US390025
1895-01-01,2024-01-01,"Urbana, OH US",1.0,CITY:US390026
1894-01-01,2024-01-01,"Wooster, OH US",1.0,CITY:US390027
1893-01-01,2024-01-01,"Youngstown, OH US",1.0,CITY:US390028
1893-01-01,2024-01-01,"Zanesville, OH US",1.0,CITY:US390029
1907-01-24,2024-01-01,"Ada, OK US",1.0,CITY:US400001
1913-03-29,2024-01-01,"Altus, OK US",1.0,CITY:US400002
1902-01-01,2024-01-01,"Ardmore, OK US",1.0,CITY:US400003
1920-01-01,2024-01-01,"Bartlesville, OK US",1.0,CITY:US400004
1901-01-01,2024-01-01,"Chickasha, OK US",1.0,CITY:US400005
1901-08-19,2024-01-01,"Durant, OK US",1.0,CITY:US400006
1927-01-01,2024-01-01,"Elk City, OK US",1.0,CITY:US400007
1894-02-01,2024-01-01,"Enid, OK US",1.0,CITY:US400008
1912-01-01,2024-01-01,"Guymon, OK US",1.0,CITY:US400009
1872-01-01,2024-01-01,"Lawton, OK US",1.0,CITY:US400010
1900-01-01,2024-01-01,"McAlester, OK US",1.0,CITY:US400011
1896-01-01,2024-01-01,"Muskogee, OK US",1.0,CITY:US400012
1894-01-01,2024-01-01,"Oklahoma City, OK US",1.0,CITY:US400013
1910-01-01,2010-01-01,"Okmulgee, OK US",0.9327,CITY:US400014
1894-01-05,2024-01-01,"Ponca City, OK US",0.9993,CITY:US400015
1893-01-01,2024-01-01,"Shawnee, OK US",1.0,CITY:US400016
1893-01-01,2024-01-01,"Stillwater, OK US",1.0,CITY:US400017
1900-01-01,2019-01-01,"Tahlequah, OK US",0.9993,CITY:US400018
1889-01-01,2024-01-01,"Tulsa, OK US",1.0,CITY:US400019
1909-01-01,2024-01-01,"Woodward, OK US",1.0,CITY:US400020
1902-01-01,2024-01-01,"Bend, OR US",1.0,CITY:US410001
1893-01-01,2024-01-01,"City of The Dalles, OR US",1.0,CITY:US410002
1898-01-01,2024-01-01,"Coos Bay, OR US",1.0,CITY:US410003
1893-01-01,2024-01-01,"Corvallis, OR US",1.0,CITY:US410004
1893-01-01,2024-01-01,"Eugene, OR US",1.0,CITY:US410005
1892-05-16,2024-01-01,"Grants Pass, OR US",1.0,CITY:US410006
1894-01-01,2024-01-01,"Hermiston, OR US",1.0,CITY:US410007
1872-01-01,2024-01-01,"Hillsboro, OR US",1.0,CITY:US410008
1887-01-01,2024-01-01,"Klamath Falls, OR US",0.9995,CITY:US410009
1910-01-01,2024-01-01,"La Grande, OR US",1.0,CITY:US410010
1893-01-01,2024-01-01,"Medford, OR US",1.0,CITY:US410011
1893-01-01,2024-01-01,"Ontario, OR US",0.9993,CITY:US410012
1894-01-01,2024-01-01,"Pendleton, OR US",1.0,CITY:US410013
1872-01-01,2024-01-01,"Portland, OR US",1.0,CITY:US410014
1899-01-01,2024-01-01,"Roseburg, OR US",1.0,CITY:US410015
1893-01-01,2024-01-01,"Salem, OR US",1.0,CITY:US410016
1893-01-01,2024-01-01,"St. Helens, OR US",1.0,CITY:US410017
1886-01-01,2024-01-01,"Allentown, PA US",1.0,CITY:US420001
1894-01-01,2024-01-01,"Altoona, PA US",1.0,CITY:US420002
1886-01-01,2024-01-01,"Bethlehem, PA US",1.0,CITY:US420003
1896-01-01,2024-01-01,"Bloomsburg, PA US",1.0,CITY:US420004
1896-01-01,2024-01-01,"Chambersburg, PA US",1.0,CITY:US420005
1872-01-01,2024-01-01,"Chester, PA US",1.0,CITY:US420006
1929-10-16,2024-01-01,"Erie, PA US",1.0,CITY:US420007
1893-01-01,2024-01-01,"Hanover, PA US",1.0,CITY:US420008
1869-01-01,2024-01-01,"Harrisburg, PA US",1.0,CITY:US420009
1894-01-01,2024-01-01,"Hazleton, PA US",1.0,CITY:US420010
1892-01-01,2024-01-01,"Johnstown, PA US",1.0,CITY:US420011
1895-01-01,2024-01-01,"Lancaster, PA US",1.0,CITY:US420012
1894-01-01,2024-01-01,"Lebanon, PA US",1.0,CITY:US420013
1894-01-01,2024-01-01,"Meadville, PA US",1.0,CITY:US420014
1872-01-01,2024-01-01,"Philadelphia, PA US",1.0,CITY:US420015
1893-01-01,2024-01-01,"Pittsburgh, PA US",1.0,CITY:US420016
1870-01-01,2024-01-01,"Reading, PA US",1.0,CITY:US420017
1894-01-01,2024-01-01,"Scranton, PA US",1.0,CITY:US420018
1893-01-01,2024-01-01,"St. Marys, PA US",1.0,CITY:US420019
1893-01-01,2024-01-01,"State College, PA US",1.0,CITY:US420020
1888-01-01,2024-01-01,"Uniontown, PA US",1.0,CITY:US420021
1894-01-01,2024-01-01,"Wilkes-Barre, PA US",1.0,CITY:US420022
1896-01-01,2024-01-01,"Williamsport, PA US",1.0,CITY:US420023
1894-01-01,2024-01-01,"York, PA US",1.0,CITY:US420024
1893-01-01,2024-01-01,"Newport, RI US",1.0,CITY:US440001
1893-01-01,2024-01-01,"Providence, RI US",1.0,CITY:US440002
1910-01-01,2024-01-01,"Westerly, RI US",1.0,CITY:US440003
1893-01-01,2024-01-01,"Charleston, SC US",1.0,CITY:US450001
1897-01-01,2024-01-01,"Clemson, SC US",1.0,CITY:US450002
1893-01-01,2024-01-01,"Columbia, SC US",1.0,CITY:US450003
1893-05-01,2024-01-01,"Florence, SC US",1.0,CITY:US450004
1890-01-01,2024-01-01,"Greenville, SC US",1.0,CITY:US450005
1897-01-01,2024-01-01,"Greenwood, SC US",1.0,CITY:US450006
1894-01-01,2023-01-01,"Hilton Head Island, SC US",1.0,CITY:US450007
1912-05-01,2024-01-01,"Myrtle Beach, SC US",1.0,CITY:US450008
1899-01-01,2024-01-01,"Orangeburg, SC US",1.0,CITY:US450009
1900-01-01,2024-01-01,"Rock Hill, SC US",1.0,CITY:US450010
1930-01-01,2024-01-01,"Spartanburg, SC US",1.0,CITY:US450011
1893-01-01,2024-01-01,"Sumter, SC US",1.0,CITY:US450012
1893-01-01,2024-01-01,"Aberdeen, SD US",1.0,CITY:US460001
1894-01-01,2024-01-01,"Brookings, SD US",1.0,CITY:US460002
1899-01-01,2024-01-01,"Huron, SD US",1.0,CITY:US460003
1894-01-01,2024-01-01,"Mitchell, SD US",0.9993,CITY:US460004
1893-01-01,2024-01-01,"Pierre, SD US",1.0,CITY:US460005
1949-01-01,2024-01-01,"Rapid City, SD US",1.0,CITY:US460006
1932-01-01,2024-01-01,"Sioux Falls, SD US",1.0,CITY:US460007
1893-01-01,2024-01-01,"Watertown, SD US",1.0,CITY:US460008
1932-01-01,2024-01-01,"Yankton, SD US",1.0,CITY:US460009
1888-12-01,2024-01-01,"Bristol, TN US",1.0,CITY:US470001
1879-01-01,2024-01-01,"Chattanooga, TN US",1.0,CITY:US470002
1894-01-01,2024-01-01,"Clarksville, TN US",1.0,CITY:US470003
1893-01-01,2023-01-01,"Columbia, TN US",1.0,CITY:US470004
1906-01-01,2024-01-01,"Cookeville, TN US",1.0,CITY:US470005
1927-01-01,2024-01-01,"Dyersburg, TN US",0.9993,CITY:US470006
1893-01-01,2024-01-01,"Jackson, TN US",1.0,CITY:US470007
1895-09-01,2024-01-01,"Johnson City, TN US",1.0,CITY:US470008
1926-01-01,2024-01-01,"Kingsport, TN US",1.0,CITY:US470009
1896-09-01,2024-01-01,"Knoxville, TN US",1.0,CITY:US470010
1890-01-01,2024-01-01,"Lebanon, TN US",1.0,CITY:US470011
1896-01-01,2024-01-01,"McMinnville, TN US",1.0,CITY:US470012
1895-01-01,2024-01-01,"Memphis, TN US",1.0,CITY:US470013
1906-01-01,2024-01-01,"Morristown, TN US",1.0,CITY:US470014
1890-01-01,2024-01-01,"Murfreesboro, TN US",1.0,CITY:US470015
1890-01-01,2024-01-01,"Nashville, TN US",1.0,CITY:US470016
1896-01-01,2024-01-01,"Union City, TN US",1.0,CITY:US470017
1948-01-01,2024-01-01,"Abilene, TX US",0.9995,CITY:US480001
1947-01-01,2024-01-01,"Amarillo, TX US",1.0,CITY:US480002
1894-01-01,2024-01-01,"Arlington, TX US",1.0,CITY:US480003
1905-01-01,2024-01-01,"Athens, TX US",1.0,CITY:US480004
1894-01-01,2024-01-01,"Austin, TX US",1.0,CITY:US480005
1909-10-01,2024-01-01,"Bay City, TX US",1.0,CITY:US480006
1902-01-01,2024-01-01,"Beaumont, TX US",1.0,CITY:US480007
1901-01-01,2023-01-01,"Beeville, TX US",1.0,CITY:US480008
1901-01-01,2024-01-01,"Brenham, TX US",1.0,CITY:US480009
1928-10-01,2024-01-01,"Brownsville, TX US",1.0,CITY:US480010
1882-05-01,2024-01-01,"Bryan, TX US",1.0,CITY:US480011
1882-05-01,2024-01-01,"College Station, TX US",1.0,CITY:US480012
1898-01-01,2024-01-01,"Conroe, TX US",1.0,CITY:US480013
1893-01-01,2024-01-01,"Corpus Christi, TX US",1.0,CITY:US480014
1895-01-01,2024-01-01,"Corsicana, TX US",1.0,CITY:US480015
1903-07-01,2024-01-01,"Dallas, TX US",1.0,CITY:US480016
1923-01-01,2024-01-01,"Del Rio, TX US",1.0,CITY:US480017
1913-06-01,2024-01-01,"Denton, TX US",1.0,CITY:US480018
1892-01-01,2019-01-01,"Eagle Pass, TX US",1.0,CITY:US480019
1897-01-01,2024-01-01,"El Campo, TX US",1.0,CITY:US480020
1893-01-01,2024-01-01,"El Paso, TX US",1.0,CITY:US480021
1912-01-01,2024-01-01,"Fort Hood, TX US",1.0,CITY:US480022
1894-01-01,2024-01-01,"Fort Worth, TX US",1.0,CITY:US480023
1893-01-01,2024-01-01,"Freeport, TX US",1.0,CITY:US480024
1893-01-01,2024-01-01,"Gainesville, TX US",1.0,CITY:US480025
1904-01-01,2024-01-01,"Galveston, TX US",1.0,CITY:US480026
1900-02-01,2024-01-01,"Gatesville, TX US",1.0,CITY:US480027
1900-03-01,2024-01-01,"Greenville, TX US",1.0,CITY:US480028
1911-05-01,2024-01-01,"Harlingen, TX US",1.0,CITY:US480029
1909-01-01,2024-01-01,"Henderson, TX US",1.0,CITY:US480030
1889-01-01,2024-01-01,"Houston, TX US",1.0,CITY:US480031
1903-01-01,2024-01-01,"Huntsville, TX US",1.0,CITY:US480032
1894-01-01,2024-01-01,"Irving, TX US",1.0,CITY:US480033
1897-08-01,2024-01-01,"Jacksonville, TX US",1.0,CITY:US480034
1944-01-01,2024-01-01,"Katy, TX US",1.0,CITY:US480035
1897-01-01,2024-01-01,"Kerrville, TX US",1.0,CITY:US480036
1912-01-01,2024-01-01,"Killeen, TX US",1.0,CITY:US480037
1900-01-01,2024-01-01,"Kingsville, TX US",1.0,CITY:US480038
1893-01-01,2024-01-01,"Lake Jackson, TX US",1.0,CITY:US480039
1900-01-01,2024-01-01,"Laredo, TX US",1.0,CITY:US480040
1902-01-01,2024-01-01,"Longview, TX US",1.0,CITY:US480041
1911-03-20,2024-01-01,"Lubbock, TX US",1.0,CITY:US480042
1948-08-01,2024-01-01,"Lufkin, TX US",1.0,CITY:US480043
1889-01-01,2024-01-01,"McAllen, TX US",1.0,CITY:US480044
1895-01-01,2024-01-01,"Midland, TX US",1.0,CITY:US480045
1909-01-01,2024-01-01,"Mineral Wells, TX US",1.0,CITY:US480046
1905-03-10,2024-01-01,"Mount Pleasant, TX US",1.0,CITY:US480047
1900-01-01,2024-01-01,"Nacogdoches, TX US",1.0,CITY:US480048
1895-01-01,2024-01-01,"New Braunfels, TX US",1.0,CITY:US480049
1931-01-01,2024-01-01,"Odessa, TX US",1.0,CITY:US480050
1905-01-01,2024-01-01,"Palestine, TX US",1.0,CITY:US480051
1891-04-01,2024-01-01,"Paris, TX US",0.9993,CITY:US480052
1904-01-01,2024-01-01,"Plano, TX US",1.0,CITY:US480053
1900-01-01,2024-01-01,"Port Arthur, TX US",1.0,CITY:US480054
1892-01-01,2024-01-01,"Rio Grande City, TX US",1.0,CITY:US480055
1894-01-01,2024-01-01,"Round Rock, TX US",1.0,CITY:US480056
1895-01-01,2024-01-01,"San Antonio, TX US",1.0,CITY:US480057
1896-01-01,2024-01-01,"San Marcos, TX US",1.0,CITY:US480058
1901-01-01,2024-01-01,"Sherman, TX US",1.0,CITY:US480059
1902-01-01,2024-01-01,"Stephenville, TX US",1.0,CITY:US480060
1894-01-01,2024-01-01,"Sulphur Springs, TX US",1.0,CITY:US480061
1918-01-01,2024-01-01,"Texarkana, TX US",1.0,CITY:US480062
1898-01-01,2024-01-01,"The Woodlands, TX US",1.0,CITY:US480063
1910-01-01,2024-01-01,"Tyler, TX US",1.0,CITY:US480064
1905-03-01,2024-01-01,"Uvalde, TX US",1.0,CITY:US480065
1904-03-01,2024-01-01,"Vernon, TX US",0.9085,CITY:US480066
1904-09-01,2024-01-01,"Victoria, TX US",1.0,CITY:US480067
1880-01-01,2024-01-01,"Waco, TX US",1.0,CITY:US480068
1897-01-01,2024-01-01,"Waxahachie, TX US",1.0,CITY:US480069
1930-09-01,2024-01-01,"Wichita Falls, TX US",1.0,CITY:US480070
1896-01-01,2024-01-01,"Brigham City, UT US",1.0,CITY:US490001
1906-01-01,2024-01-01,"Cedar City, UT US",1.0,CITY:US490002
1893-01-01,2024-01-01,"Logan, UT US",1.0,CITY:US490003
1901-01-01,2024-01-01,"Ogden, UT US",1.0,CITY:US490004
1905-01-01,2024-01-01,"Provo, UT US",1.0,CITY:US490005
1912-01-01,2024-01-01,"Salt Lake City, UT US",1.0,CITY:US490006
1893-01-01,2024-01-01,"St. George, UT US",1.0,CITY:US490007
1884-01-01,2024-01-01,"Burlington, VT US",1.0,CITY:US500001
1888-01-01,2024-01-01,"Montpelier, VT US",1.0,CITY:US500002
1947-10-01,2024-01-01,"Rutland, VT US",1.0,CITY:US500003
1870-11-01,2024-01-01,"Alexandria, VA US",1.0,CITY:US510001
1870-11-01,2024-01-01,"Arlington, VA US",1.0,CITY:US510002
1893-01-01,2024-01-01,"Blacksburg, VA US",1.0,CITY:US510003
1894-01-01,2024-01-01,"Centreville, VA US",1.0,CITY:US510004
1901-01-01,2024-01-01,"Charlottesville, VA US",1.0,CITY:US510005
1910-01-01,2024-01-01,"Chesapeake, VA US",1.0,CITY:US510006
1891-04-01,2024-01-01,"Danville, VA US",1.0,CITY:US510007
1894-01-01,2024-01-01,"Fredericksburg, VA US",1.0,CITY:US510008
1894-01-01,2024-01-01,"Hampton, VA US",1.0,CITY:US510009
1893-01-01,2024-01-01,"Harrisonburg, VA US",1.0,CITY:US510010
1901-01-01,2024-01-01,"Leesburg, VA US",1.0,CITY:US510011
1893-01-01,2024-01-01,"Lynchburg, VA US",1.0,CITY:US510012
1893-01-01,2024-01-01,"Newport News, VA US",1.0,CITY:US510013
1894-01-01,2024-01-01,"Norfolk, VA US",1.0,CITY:US510014
1893-01-01,2024-01-01,"Richmond, VA US",1.0,CITY:US510015
1894-01-01,2024-01-01,"Roanoke, VA US",1.0,CITY:US510016
1910-01-01,2024-01-01,"Virginia Beach, VA US",1.0,CITY:US510017
1893-01-01,2024-01-01,"Winchester, VA US",1.0,CITY:US510018
1893-01-01,2024-01-01,"Aberdeen, WA US",1.0,CITY:US530001
1891-01-01,2023-01-01,"Anacortes, WA US",1.0,CITY:US530002
1894-01-01,2024-01-01,"Bellevue, WA US",1.0,CITY:US530003
1893-07-01,2024-01-01,"Bellingham, WA US",1.0,CITY:US530004
1894-01-01,2024-01-01,"Bremerton, WA US",1.0,CITY:US530005
1893-11-01,2023-01-01,"Centralia, WA US",1.0,CITY:US530006
1894-01-01,2024-01-01,"Ellensburg, WA US",1.0,CITY:US530007
1895-01-01,2024-01-01,"Everett, WA US",1.0,CITY:US530008
1891-01-01,2024-01-01,"Federal Way, WA US",1.0,CITY:US530009
1895-01-01,2024-01-01,"Kennewick, WA US",1.0,CITY:US530010
1911-08-01,2024-01-01,"Moses Lake, WA US",1.0,CITY:US530011
1897-01-01,2023-01-01,"Mount Vernon, WA US",1.0,CITY:US530012
1894-01-01,2023-01-01,"Oak Harbor, WA US",1.0,CITY:US530013
1878-01-01,2024-01-01,"Olympia, WA US",1.0,CITY:US530014
1911-01-01,2024-01-01,"Port Angeles, WA US",1.0,CITY:US530015
1893-01-01,2024-01-01,"Pullman, WA US",1.0,CITY:US530016
1894-01-01,2024-01-01,"Redmond, WA US",1.0,CITY:US530017
1891-01-01,2024-01-01,"Seattle, WA US",1.0,CITY:US530018
1890-01-01,2024-01-01,"Spokane, WA US",1.0,CITY:US530019
1895-01-01,2024-01-01,"Sunnyside, WA US",1.0,CITY:US530020
1891-01-01,2024-01-01,"Tacoma, WA US",1.0,CITY:US530021
1872-01-01,2024-01-01,"Vancouver, WA US",1.0,CITY:US530022
1909-03-21,2024-01-01,"Walla Walla, WA US",1.0,CITY:US530023
1900-01-01,2024-01-01,"Wenatchee, WA US",1.0,CITY:US530024
1893-01-01,2024-01-01,"Yakima, WA US",1.0,CITY:US530025
1898-01-01,2024-01-01,"Beckley, WV US",1.0,CITY:US540001
1893-01-01,2024-01-01,"Bluefield, WV US",1.0,CITY:US540002
1900-10-01,2024-01-01,"Charleston, WV US",1.0,CITY:US540003
1873-01-01,2024-01-01,"Fairmont, WV US",1.0,CITY:US540004
1888-01-01,2024-01-01,"Huntington, WV US",1.0,CITY:US540005
1893-01-01,2024-01-01,"Martinsburg, WV US",1.0,CITY:US540006
1873-01-01,2024-01-01,"Morgantown, WV US",1.0,CITY:US540007
1894-01-01,2024-01-01,"Parkersburg, WV US",1.0,CITY:US540008
1892-01-01,2024-01-01,"Wheeling, WV US",1.0,CITY:US540009
1889-01-01,2024-01-01,"Eau Claire, WI US",1.0,CITY:US550001
1887-01-01,2024-01-01,"Green Bay, WI US",0.9995,CITY:US550002
1893-01-01,2024-01-01,"Janesville, WI US",1.0,CITY:US550003
1897-01-01,2024-01-01,"Kenosha, WI US",1.0,CITY:US550004
1887-01-01,2024-01-01,"La Crosse, WI US",1.0,CITY:US550005
1869-01-01,2024-01-01,"Madison, WI US",1.0,CITY:US550006
1894-01-01,2024-01-01,"Manitowoc, WI US",1.0,CITY:US550007
1901-01-01,2024-01-01,"Marinette, WI US",0.9995,CITY:US550008
1871-01-01,2024-01-01,"Milwaukee, WI US",1.0,CITY:US550009
1895-01-01,2024-01-01,"Oshkosh, WI US",1.0,CITY:US550010
1897-01-01,2024-01-01,"Racine, WI US",1.0,CITY:US550011
1920-01-01,2024-01-01,"River Falls, WI US",1.0,CITY:US550012
1899-09-01,2024-01-01,"Sheboygan, WI US",1.0,CITY:US550013
1896-01-01,2024-01-01,"Wausau, WI US",1.0,CITY:US550014
1914-01-01,2024-01-01,"Casper, WY US",1.0,CITY:US560001
1906-01-01,2024-01-01,"Cheyenne, WY US",1.0,CITY:US560002
1899-01-01,2024-01-01,"Evanston, WY US",1.0,CITY:US560003
1905-01-01,2024-01-01,"Gillette, WY US",1.0,CITY:US560004
1893-01-01,2024-01-01,"Laramie, WY US",1.0,CITY:US560005
1905-01-01,2024-01-01,"Rock Springs, WY US",0.9996,CITY:US560006
1894-01-01,2024-01-01,"Sheridan, WY US",1.0,CITY:US560007
1967-01-01,2023-01-01,"Ouahigouya, UV",0.9278,CITY:UV000005
1964-01-01,2021-01-01,"Melo, UY",0.9995,CITY:UY000002
1958-01-01,2022-01-01,"Montevideo, UY",1.0,CITY:UY000003
1935-01-01,2002-01-01,"Paysandu, UY",1.0,CITY:UY000004
1986-01-01,2019-01-01,"Rivera, UY",1.0,CITY:UY000005
1958-01-01,2021-01-01,"Salto, UY",1.0,CITY:UY000006
1964-01-01,2004-01-01,"Tacuarembo, UY",0.9994,CITY:UY000007
1936-01-01,2006-01-01,"Andizhan, UZ",0.8023,CITY:UZ000001
1951-01-01,2023-01-01,"Bukhara, UZ",0.7571,CITY:UZ000002
1942-01-01,2023-01-01,"Dzhizak, UZ",0.673,CITY:UZ000003
1882-01-01,2023-01-01,"Fergana, UZ",0.8714,CITY:UZ000004
1967-01-01,1990-01-01,"Gulistan, UZ",0.3331,CITY:UZ000005
1967-01-01,2023-01-01,"Karshi, UZ",0.7662,CITY:UZ000006
1936-01-01,2019-01-01,"Namangan, UZ",0.7268,CITY:UZ000007
1936-01-01,1989-01-01,"Navoi, UZ",0.7587,CITY:UZ000008
1937-01-01,2023-01-01,"Nukus, UZ",0.7958,CITY:UZ000009
1936-01-01,2009-01-01,"Samarkand, UZ",0.9993,CITY:UZ000010
1881-01-01,2017-01-01,"Tashkent, UZ",0.9551,CITY:UZ000011
1936-01-01,2006-01-01,"Termez, UZ",0.9289,CITY:UZ000012
1936-01-01,2023-01-01,"Urgench, UZ",0.8023,CITY:UZ000013
1968-01-01,1996-01-01,"Barcelona, VE",0.9992,CITY:VE000001
1959-01-01,1996-01-01,"Barquisimeto, VE",0.9995,CITY:VE000002
1950-01-01,1995-01-01,"Caracas, VE",0.9304,CITY:VE000003
1959-01-01,1996-01-01,"Coro, VE",0.8993,CITY:VE000005
1978-01-01,1996-01-01,"Guanare, VE",0.9993,CITY:VE000007
1959-01-01,1968-01-01,"Maracaibo, VE",1.0,CITY:VE000008
1961-01-01,2000-01-01,"Merida, VE",0.9993,CITY:VE000010
1968-01-01,1996-01-01,"Puerto La Cruz, VE",0.9992,CITY:VE000012
1981-01-01,1996-01-01,"San Carlos, VE",0.9993,CITY:VE000013
1968-01-01,1995-01-01,"San Cristobal, VE",0.6781,CITY:VE000014
1970-01-01,1992-01-01,"San Felipe, VE",0.9558,CITY:VE000015
1967-01-01,1991-01-01,"San Juan De Los Morros, VE",0.9992,CITY:VE000017
1959-01-01,1997-01-01,"Valencia, VE",0.9737,CITY:VE000019
1965-01-01,1967-01-01,"Bien Hoa, VM",1.0,CITY:VM000002
1966-02-01,1967-01-01,"Buon Me Thuot, VM",1.0,CITY:VM000003
1966-01-01,1967-01-01,"Can Tho, VM",1.0,CITY:VM000004
1965-01-01,2014-01-01,"Da Nang, VM",1.0,CITY:VM000006
1996-01-01,2023-01-01,"Haiphong, VM",0.7138,CITY:VM000008
1961-01-01,2014-01-01,"Hanoi, VM",1.0,CITY:VM000009
1965-01-01,1967-01-01,"Ho Chi Minh City, VM",1.0,CITY:VM000010
1967-02-01,1969-01-01,"Hue, VM",1.0,CITY:VM000013
1966-01-01,1969-11-30,"Nha Trang, VM",1.0,CITY:VM000016
1994-01-01,2023-01-01,"Phan Thiet, VM",0.7495,CITY:VM000017
1963-01-01,1967-01-01,"Play Cu, VM",1.0,CITY:VM000019
1966-01-01,2014-01-01,"Qui Nhon, VM",1.0,CITY:VM000020
1963-01-01,1967-01-01,"Soc Trang, VM",1.0,CITY:VM000022
1996-01-01,2023-01-01,"Thanh Hoa, VM",0.7138,CITY:VM000026
1966-01-01,1967-01-01,"Vinh Long, VM",1.0,CITY:VM000031
1913-01-01,2022-01-01,"Windhoek, WA",0.9993,CITY:WA000002
1916-01-01,1993-01-01,"Manzini, WZ",0.4612,CITY:WZ000001
1904-01-01,1993-01-01,"Mbabane, WZ",0.9327,CITY:WZ000002
1950-01-01,1990-01-01,"Chipata, ZA",0.9993,CITY:ZA000001
1950-01-01,1990-01-01,"Kasama, ZA",0.9993,CITY:ZA000003
1950-01-01,1990-01-01,"Livingstone, ZA",0.9993,CITY:ZA000004
1958-01-01,1990-01-01,"Lusaka, ZA",0.9994,CITY:ZA000005
1956-01-01,1990-01-01,"Mongu, ZA",0.9707,CITY:ZA000006
1950-01-01,1990-01-01,"Ndola, ZA",0.975,CITY:ZA000007
1963-01-01,1989-01-01,"Bulawayo, ZI",1.0,CITY:ZI000001
