mindate,maxdate,name,datacoverage,id
1930-01-01,2024-10-24,"Tupelo, MS US",1.0,CITY:US280018
1891-03-01,2024-10-24,"Vicksburg, MS US",1.0,CITY:US280019
1891-10-01,2018-05-31,"Yazoo City, MS US",1.0,CITY:US280020
1893-01-01,2024-10-24,"Cape Girardeau, MO US",1.0,CITY:US290001
1890-01-01,2024-10-24,"Columbia, MO US",1.0,CITY:US290002
1893-01-01,2024-10-24,"Excelsior Springs, MO US",1.0,CITY:US290003
1893-01-01,2024-10-24,"Farmington, MO US",1.0,CITY:US290004
1892-04-01,2024-10-24,"Fort Leonard Wood, MO US",1.0,CITY:US290005
1893-01-01,2024-10-24,"Jefferson City, MO US",1.0,CITY:US290006
1902-01-01,2024-10-24,"Joplin, MO US",1.0,CITY:US290007
1892-09-01,2024-10-24,"Kansas City, MO US",1.0,CITY:US290008
1927-04-01,2024-10-24,"Kennett, MO US",1.0,CITY:US290009
1893-02-01,2024-10-24,"Kirksville, MO US",1.0,CITY:US290010
1893-01-01,2024-10-24,"Lebanon, MO US",1.0,CITY:US290011
1893-01-01,2024-10-24,"Marshall, MO US",1.0,CITY:US290012
1893-01-01,2024-10-24,"Maryville, MO US",1.0,CITY:US290013
1893-01-01,2024-10-24,"Moberly, MO US",1.0,CITY:US290014
1893-01-01,2024-10-24,"Poplar Bluff, MO US",1.0,CITY:US290015
1892-04-01,2024-10-24,"Rolla, MO US",1.0,CITY:US290016
1893-01-01,2024-10-24,"Sedalia, MO US",1.0,CITY:US290017
1894-05-01,2024-10-24,"Sikeston, MO US",1.0,CITY:US290018
1902-01-01,2024-10-24,"Springfield, MO US",1.0,CITY:US290019
1892-10-09,2024-10-24,"St. Joseph, MO US",1.0,CITY:US290020
1893-01-01,2024-10-24,"St. Louis, MO US",1.0,CITY:US290021
1893-01-02,2024-10-24,"Warrensburg, MO US",1.0,CITY:US290022
1893-01-01,2024-10-24,"Washington, MO US",1.0,CITY:US290023
1893-01-01,2024-10-24,"West Plains, MO US",1.0,CITY:US290024
1911-01-01,2024-10-24,"Billings, MT US",1.0,CITY:US300001
1892-04-08,2024-10-24,"Bozeman, MT US",1.0,CITY:US300002
1909-03-01,2024-10-23,"Butte, MT US",1.0,CITY:US300003
1892-01-01,2024-10-23,"Great Falls, MT US",1.0,CITY:US300004
1893-01-01,2024-10-24,"Helena, MT US",1.0,CITY:US300005
1893-03-04,2024-10-24,"Kalispell, MT US",1.0,CITY:US300006
1898-06-01,2024-10-24,"Missoula, MT US",1.0,CITY:US300007
1893-01-01,2024-10-24,"Beatrice, NE US",1.0,CITY:US310001
1893-07-01,2024-10-24,"Columbus, NE US",1.0,CITY:US310002
1893-01-01,2024-10-24,"Fremont, NE US",1.0,CITY:US310003
1895-01-01,2024-10-24,"Grand Island, NE US",1.0,CITY:US310004
1894-11-01,2024-10-24,"Hastings, NE US",1.0,CITY:US310005
1893-01-01,2024-10-24,"Kearney, NE US",1.0,CITY:US310006
1893-01-01,2024-10-24,"Lexington, NE US",1.0,CITY:US310007
1882-01-01,2024-10-24,"Lincoln, NE US",1.0,CITY:US310008
1893-02-01,2024-10-24,"Norfolk, NE US",1.0,CITY:US310009
1917-05-01,2024-10-24,"North Platte, NE US",1.0,CITY:US310010
1893-07-01,2024-10-24,"Omaha, NE US",1.0,CITY:US310011
1893-01-01,2024-10-24,"Scottsbluff, NE US",1.0,CITY:US310012
1931-09-01,2024-10-24,"Boulder City, NV US",1.0,CITY:US320001
1887-12-01,2024-10-24,"Carson City, NV US",1.0,CITY:US320002
1888-02-01,2024-10-24,"Elko, NV US",1.0,CITY:US320003
1907-05-25,2024-10-24,"Las Vegas, NV US",1.0,CITY:US320004
1914-03-02,2024-10-24,"Pahrump, NV US",1.0,CITY:US320005
1894-03-07,2024-10-24,"Reno, NV US",1.0,CITY:US320006
1886-06-01,2024-10-24,"Berlin, NH US",1.0,CITY:US330001
1893-01-01,2024-10-24,"Claremont, NH US",1.0,CITY:US330002
1868-01-01,2024-10-24,"Concord, NH US",1.0,CITY:US330003
1885-05-02,2024-10-24,"Keene, NH US",1.0,CITY:US330004
1890-01-01,2024-10-24,"Laconia, NH US",1.0,CITY:US330005
1885-02-01,2024-10-24,"Manchester, NH US",1.0,CITY:US330006
1885-08-01,2024-10-24,"Nashua, NH US",1.0,CITY:US330007
1893-01-01,2024-10-24,"Portsmouth, NH US",1.0,CITY:US330008
1893-01-01,2024-10-24,"Rochester, NH US",1.0,CITY:US330009
1869-01-01,2024-10-24,"Jersey City, NJ US",1.0,CITY:US340001
1893-01-01,2024-10-24,"Lakewood, NJ US",1.0,CITY:US340002
1869-01-01,2024-10-24,"Newark, NJ US",1.0,CITY:US340003
1873-12-10,2024-10-24,"Pleasantville, NJ US",1.0,CITY:US340004
1893-01-01,2024-10-24,"Toms River, NJ US",1.0,CITY:US340005
1865-06-08,2024-10-24,"Trenton, NJ US",1.0,CITY:US340006
1893-01-01,2024-10-24,"Vineland, NJ US",1.0,CITY:US340007
1892-01-01,2024-10-24,"Alamogordo, NM US",1.0,CITY:US350001
1892-12-01,2024-10-24,"Albuquerque, NM US",1.0,CITY:US350002
1900-02-01,2024-10-24,"Carlsbad, NM US",1.0,CITY:US350003
1911-06-14,2024-10-24,"Clovis, NM US",1.0,CITY:US350004
1892-10-01,2024-10-24,"Deming, NM US",1.0,CITY:US350005
1892-12-01,2024-10-24,"Farmington, NM US",1.0,CITY:US350006
1897-03-01,2024-10-24,"Gallup, NM US",1.0,CITY:US350007
1892-01-01,2024-10-24,"Las Cruces, NM US",1.0,CITY:US350008
1894-05-01,2024-10-24,"Roswell, NM US",1.0,CITY:US350009
1871-11-18,2024-10-24,"Santa Fe, NM US",1.0,CITY:US350010
1897-02-01,2024-10-24,"Silver City, NM US",1.0,CITY:US350011
1898-11-01,2024-10-24,"Albany, NY US",1.0,CITY:US360001
1893-01-01,2024-10-24,"Amsterdam, NY US",1.0,CITY:US360002
1893-01-01,2024-10-24,"Binghamton, NY US",1.0,CITY:US360003
1885-08-01,2024-10-24,"Brentwood, NY US",1.0,CITY:US360004
1869-01-01,2024-10-24,"Brooklyn, NY US",1.0,CITY:US360005
1871-01-01,2024-10-24,"Buffalo, NY US",1.0,CITY:US360006
1885-08-01,2024-10-24,"Commack, NY US",1.0,CITY:US360007
1885-08-01,2024-10-24,"Coram, NY US",1.0,CITY:US360008
1893-01-01,2024-10-24,"Elmira, NY US",1.0,CITY:US360009
1890-03-01,2024-10-24,"Hempstead, NY US",1.0,CITY:US360010
1893-01-01,2024-10-24,"Huntington Station, NY US",1.0,CITY:US360011
1893-01-01,2024-10-24,"Ithaca, NY US",1.0,CITY:US360012
1895-11-01,2024-10-24,"Jamestown, NY US",1.0,CITY:US360013
1893-02-01,2024-10-24,"Kingston, NY US",1.0,CITY:US360014
1890-04-01,2024-10-24,"Levittown, NY US",1.0,CITY:US360015
1867-01-01,2024-10-24,"Massena, NY US",1.0,CITY:US360016
1893-01-01,2024-10-24,"Middletown, NY US",1.0,CITY:US360017
1899-06-01,2024-10-24,"New City, NY US",1.0,CITY:US360018
1869-01-01,2024-10-24,"New York, NY US",1.0,CITY:US360019
1872-10-01,2024-10-24,"Niagara Falls, NY US",1.0,CITY:US360020
1871-10-01,2024-10-24,"Ogdensburg, NY US",1.0,CITY:US360021
1893-03-01,2024-10-24,"Oneonta, NY US",1.0,CITY:US360022
1893-01-01,2024-10-24,"Oswego, NY US",1.0,CITY:US360023
1898-03-01,2024-10-24,"Plattsburgh, NY US",1.0,CITY:US360024
1893-01-01,2024-10-24,"Poughkeepsie, NY US",1.0,CITY:US360025
1900-04-01,2024-10-24,"Rochester, NY US",1.0,CITY:US360026
1895-02-01,2024-10-24,"Saratoga Springs, NY US",1.0,CITY:US360027
1893-01-01,2024-10-24,"Syracuse, NY US",1.0,CITY:US360028
1893-01-01,2024-10-24,"Utica, NY US",1.0,CITY:US360029
1890-04-01,2024-10-24,"Watertown, NY US",1.0,CITY:US360030
1869-01-01,2024-10-24,"Yonkers, NY US",1.0,CITY:US360031
1905-01-01,2024-10-24,"Asheboro, NC US",1.0,CITY:US370001
1869-03-01,2024-10-24,"Asheville, NC US",1.0,CITY:US370002
1907-09-01,2024-10-24,"Boone, NC US",1.0,CITY:US370003
1905-01-01,2024-10-24,"Burlington, NC US",1.0,CITY:US370004
1892-10-01,2024-10-24,"Charlotte, NC US",1.0,CITY:US370005
1891-01-01,2024-10-24,"Durham, NC US",1.0,CITY:US370006
1911-04-01,2024-10-24,"Elizabeth City, NC US",1.0,CITY:US370007
1871-11-01,2024-10-24,"Fayetteville, NC US",1.0,CITY:US370008
1871-11-01,2024-10-24,"Fort Bragg, NC US",1.0,CITY:US370009
1892-10-01,2024-10-24,"Gastonia, NC US",1.0,CITY:US370010
1892-04-15,2024-10-24,"Greensboro, NC US",1.0,CITY:US370011
1875-03-01,2024-10-24,"Greenville, NC US",1.0,CITY:US370012
1898-06-01,2024-10-24,"Hendersonville, NC US",1.0,CITY:US370013
1913-01-01,2024-10-24,"Hickory, NC US",1.0,CITY:US370014
1921-09-01,2024-10-24,"Jacksonville, NC US",1.0,CITY:US370015
1890-09-01,2024-10-24,"New Bern, NC US",1.0,CITY:US370016
1892-01-01,2024-10-24,"Raleigh, NC US",1.0,CITY:US370017
1893-01-01,2024-10-24,"Roanoke Rapids, NC US",1.0,CITY:US370018
1904-05-10,2024-10-24,"Rocky Mount, NC US",1.0,CITY:US370019
1893-01-01,2024-10-24,"Salisbury, NC US",1.0,CITY:US370020
1901-01-01,2024-10-24,"Statesville, NC US",1.0,CITY:US370021
1870-12-01,2024-10-24,"Wilmington, NC US",1.0,CITY:US370022
1893-01-01,2024-10-24,"Winston-Salem, NC US",1.0,CITY:US370023
1913-07-16,2024-10-24,"Bismarck, ND US",1.0,CITY:US380001
1893-01-01,2024-10-24,"Dickinson, ND US",1.0,CITY:US380002
1900-01-01,2024-10-24,"Fargo, ND US",1.0,CITY:US380003
1893-01-01,2024-10-24,"Grand Forks, ND US",1.0,CITY:US380004
1891-07-01,2024-10-24,"Jamestown, ND US",1.0,CITY:US380005
1946-02-01,2024-10-24,"Minot, ND US",1.0,CITY:US380006
1908-11-01,2024-10-23,"Williston, ND US",1.0,CITY:US380007
1893-01-01,2024-10-24,"Akron, OH US",1.0,CITY:US390001
1893-01-01,2024-10-24,"Ashland, OH US",1.0,CITY:US390002
1893-01-01,2024-10-24,"Ashtabula, OH US",1.0,CITY:US390003
1916-01-01,2024-10-24,"Athens, OH US",1.0,CITY:US390004
1893-06-01,2024-10-24,"Bowling Green, OH US",1.0,CITY:US390005
1893-01-01,2024-10-24,"Cambridge, OH US",1.0,CITY:US390006
1893-01-01,2024-10-24,"Canton, OH US",1.0,CITY:US390007
1893-01-01,2024-10-24,"Chillicothe, OH US",1.0,CITY:US390008
1893-01-01,2024-10-24,"Cincinnati, OH US",1.0,CITY:US390009
1871-01-01,2024-10-24,"Cleveland, OH US",1.0,CITY:US390010
1897-04-15,2024-10-24,"Columbus, OH US",1.0,CITY:US390011
1893-01-01,2024-10-24,"Dayton, OH US",1.0,CITY:US390012
1893-01-01,2024-10-24,"Defiance, OH US",1.0,CITY:US390013
1894-09-10,2024-10-24,"Delaware, OH US",1.0,CITY:US390014
1893-01-01,2024-10-24,"Lima, OH US",1.0,CITY:US390015
1893-01-01,2024-10-24,"Mansfield, OH US",1.0,CITY:US390016
1892-12-01,2024-10-24,"Marion, OH US",1.0,CITY:US390017
1894-07-02,2024-10-24,"Mentor, OH US",1.0,CITY:US390018
1893-06-01,2024-10-24,"New Philadelphia, OH US",1.0,CITY:US390019
1893-01-01,2024-10-24,"Newark, OH US",1.0,CITY:US390020
1893-02-01,2024-10-24,"Portsmouth, OH US",1.0,CITY:US390021
1893-01-01,2024-10-24,"Salem, OH US",1.0,CITY:US390022
1893-04-01,2024-10-24,"Sandusky, OH US",1.0,CITY:US390023
1878-02-01,2024-10-24,"Steubenville, OH US",1.0,CITY:US390024
1871-01-01,2024-10-24,"Toledo, OH US",1.0,CITY:US390025
1894-04-01,2024-10-24,"Urbana, OH US",1.0,CITY:US390026
1893-01-01,2024-10-24,"Wooster, OH US",1.0,CITY:US390027
1893-01-01,2024-10-24,"Youngstown, OH US",1.0,CITY:US390028
1893-01-01,2024-10-24,"Zanesville, OH US",1.0,CITY:US390029
1901-01-01,2024-10-24,"Ada, OK US",1.0,CITY:US400001
1903-05-01,2024-10-24,"Altus, OK US",1.0,CITY:US400002
1901-07-01,2024-10-08,"Ardmore, OK US",1.0,CITY:US400003
1920-01-01,2024-10-24,"Bartlesville, OK US",1.0,CITY:US400004
1901-01-01,2024-10-24,"Chickasha, OK US",1.0,CITY:US400005
1893-05-15,2024-10-24,"Durant, OK US",1.0,CITY:US400006
1904-05-01,2024-10-24,"Elk City, OK US",1.0,CITY:US400007
1894-02-01,2024-10-23,"Enid, OK US",1.0,CITY:US400008
1893-05-19,2024-10-23,"Guymon, OK US",1.0,CITY:US400009
1870-04-01,2024-10-24,"Lawton, OK US",1.0,CITY:US400010
1899-04-01,2024-10-24,"McAlester, OK US",1.0,CITY:US400011
1895-04-01,2024-10-24,"Muskogee, OK US",1.0,CITY:US400012
1893-01-01,2024-10-24,"Oklahoma City, OK US",1.0,CITY:US400013
1910-01-01,2024-10-10,"Okmulgee, OK US",1.0,CITY:US400014
1893-01-01,2024-10-24,"Ponca City, OK US",1.0,CITY:US400015
1893-01-01,2024-10-24,"Shawnee, OK US",1.0,CITY:US400016
1893-01-01,2024-10-24,"Stillwater, OK US",1.0,CITY:US400017
1900-01-01,2024-10-24,"Tahlequah, OK US",1.0,CITY:US400018
1889-01-01,2024-10-24,"Tulsa, OK US",1.0,CITY:US400019
1893-02-01,2024-10-24,"Woodward, OK US",1.0,CITY:US400020
1901-04-01,2024-10-24,"Bend, OR US",1.0,CITY:US410001
1892-07-01,2024-10-24,"City of The Dalles, OR US",1.0,CITY:US410002
1897-08-01,2024-10-24,"Coos Bay, OR US",1.0,CITY:US410003
1893-01-01,2024-10-24,"Corvallis, OR US",1.0,CITY:US410004
1892-12-01,2024-10-24,"Eugene, OR US",1.0,CITY:US410005
1892-05-16,2024-10-24,"Grants Pass, OR US",1.0,CITY:US410006
1893-01-01,2024-10-24,"Hermiston, OR US",1.0,CITY:US410007
1871-11-19,2024-10-24,"Hillsboro, OR US",1.0,CITY:US410008
1887-05-11,2024-10-24,"Klamath Falls, OR US",1.0,CITY:US410009
1909-07-01,2024-10-24,"La Grande, OR US",1.0,CITY:US410010
1892-07-01,2024-10-24,"Medford, OR US",1.0,CITY:US410011
1892-07-01,2024-10-24,"Ontario, OR US",1.0,CITY:US410012
1892-09-01,2024-10-24,"Pendleton, OR US",1.0,CITY:US410013
1871-11-19,2024-10-24,"Portland, OR US",1.0,CITY:US410014
1899-06-01,2024-10-24,"Roseburg, OR US",1.0,CITY:US410015
1893-01-01,2024-10-24,"Salem, OR US",1.0,CITY:US410016
1893-01-01,2024-10-24,"St. Helens, OR US",1.0,CITY:US410017
1884-09-01,2024-10-24,"Allentown, PA US",1.0,CITY:US420001
1893-01-01,2024-10-24,"Altoona, PA US",1.0,CITY:US420002
1884-09-01,2024-10-24,"Bethlehem, PA US",1.0,CITY:US420003
1894-01-01,2024-10-14,"Bloomsburg, PA US",1.0,CITY:US420004
1894-01-01,2024-10-24,"Chambersburg, PA US",1.0,CITY:US420005
1871-11-01,2024-10-24,"Chester, PA US",1.0,CITY:US420006
1929-10-16,2024-10-24,"Erie, PA US",1.0,CITY:US420007
1892-11-01,2024-10-24,"Hanover, PA US",1.0,CITY:US420008
1849-04-01,2024-10-24,"Harrisburg, PA US",1.0,CITY:US420009
1893-11-01,2024-10-24,"Hazleton, PA US",1.0,CITY:US420010
1892-03-01,2024-10-24,"Johnstown, PA US",1.0,CITY:US420011
1894-01-01,2024-10-24,"Lancaster, PA US",1.0,CITY:US420012
1894-01-01,2024-10-24,"Lebanon, PA US",1.0,CITY:US420013
1893-01-14,2024-10-24,"Meadville, PA US",1.0,CITY:US420014
1871-11-01,2024-10-24,"Philadelphia, PA US",1.0,CITY:US420015
1891-01-01,2024-10-24,"Pittsburgh, PA US",1.0,CITY:US420016
1866-08-01,2024-10-24,"Reading, PA US",1.0,CITY:US420017
1893-01-01,2024-10-24,"Scranton, PA US",1.0,CITY:US420018
1893-01-01,2024-10-24,"St. Marys, PA US",1.0,CITY:US420019
1893-01-01,2024-10-24,"State College, PA US",1.0,CITY:US420020
1888-10-01,2024-10-24,"Uniontown, PA US",1.0,CITY:US420021
1893-01-01,2024-10-24,"Wilkes-Barre, PA US",1.0,CITY:US420022
1895-02-01,2024-10-24,"Williamsport, PA US",1.0,CITY:US420023
1894-01-01,2024-10-24,"York, PA US",1.0,CITY:US420024
1893-01-01,2024-10-24,"Newport, RI US",1.0,CITY:US440001
1893-01-01,2024-10-24,"Providence, RI US",1.0,CITY:US440002
1910-01-01,2024-10-24,"Westerly, RI US",1.0,CITY:US440003
1893-01-01,2024-10-24,"Charleston, SC US",1.0,CITY:US450001
1896-05-01,2024-10-24,"Clemson, SC US",1.0,CITY:US450002
1892-01-01,2024-10-24,"Columbia, SC US",1.0,CITY:US450003
1893-05-01,2024-10-24,"Florence, SC US",1.0,CITY:US450004
1884-04-01,2024-10-24,"Greenville, SC US",1.0,CITY:US450005
1894-05-01,2024-10-24,"Greenwood, SC US",1.0,CITY:US450006
1893-01-01,2024-10-24,"Hilton Head Island, SC US",1.0,CITY:US450007
1912-05-01,2024-10-24,"Myrtle Beach, SC US",1.0,CITY:US450008
1898-10-01,2024-10-24,"Orangeburg, SC US",1.0,CITY:US450009
1899-12-01,2024-10-24,"Rock Hill, SC US",1.0,CITY:US450010
1928-02-01,2024-10-24,"Spartanburg, SC US",1.0,CITY:US450011
1893-01-01,2024-10-24,"Sumter, SC US",1.0,CITY:US450012
1893-01-01,2024-10-24,"Aberdeen, SD US",1.0,CITY:US460001
1893-01-01,2024-10-24,"Brookings, SD US",1.0,CITY:US460002
1893-01-01,2024-10-24,"Huron, SD US",1.0,CITY:US460003
1893-01-01,2024-10-24,"Mitchell, SD US",1.0,CITY:US460004
1893-01-01,2024-10-24,"Pierre, SD US",1.0,CITY:US460005
1898-01-01,2024-10-24,"Rapid City, SD US",1.0,CITY:US460006
1932-01-01,2024-10-24,"Sioux Falls, SD US",1.0,CITY:US460007
1893-01-01,2024-10-24,"Watertown, SD US",1.0,CITY:US460008
1932-01-01,2024-10-24,"Yankton, SD US",1.0,CITY:US460009
1888-12-01,2024-10-24,"Bristol, TN US",1.0,CITY:US470001
1879-01-01,2024-10-24,"Chattanooga, TN US",1.0,CITY:US470002
1890-05-01,2024-10-24,"Clarksville, TN US",1.0,CITY:US470003
1890-05-01,2024-10-24,"Columbia, TN US",1.0,CITY:US470004
1904-04-01,2024-10-24,"Cookeville, TN US",1.0,CITY:US470005
1924-04-01,2024-10-24,"Dyersburg, TN US",1.0,CITY:US470006
1891-08-01,2024-10-24,"Jackson, TN US",1.0,CITY:US470007
1895-09-01,2024-10-24,"Johnson City, TN US",1.0,CITY:US470008
1916-12-01,2024-10-24,"Kingsport, TN US",1.0,CITY:US470009
1896-09-01,2024-10-24,"Knoxville, TN US",1.0,CITY:US470010
1890-05-01,2024-10-24,"Lebanon, TN US",1.0,CITY:US470011
1891-08-01,2024-10-24,"McMinnville, TN US",1.0,CITY:US470012
1893-05-01,2024-10-24,"Memphis, TN US",1.0,CITY:US470013
1905-02-05,2024-10-24,"Morristown, TN US",1.0,CITY:US470014
1890-05-01,2024-10-24,"Murfreesboro, TN US",1.0,CITY:US470015
1890-05-01,2024-10-24,"Nashville, TN US",1.0,CITY:US470016
1891-08-01,2024-10-24,"Union City, TN US",1.0,CITY:US470017
1946-08-01,2024-10-24,"Abilene, TX US",1.0,CITY:US480001
1943-03-01,2024-10-24,"Amarillo, TX US",1.0,CITY:US480002
1894-01-01,2024-10-24,"Arlington, TX US",1.0,CITY:US480003
1903-12-01,2024-10-24,"Athens, TX US",1.0,CITY:US480004
1893-01-01,2024-10-24,"Austin, TX US",1.0,CITY:US480005
1909-10-01,2024-10-23,"Bay City, TX US",1.0,CITY:US480006
1901-11-01,2024-10-24,"Beaumont, TX US",1.0,CITY:US480007
1895-08-01,2024-10-24,"Beeville, TX US",1.0,CITY:US480008
1897-01-01,2024-10-24,"Brenham, TX US",1.0,CITY:US480009
1928-10-01,2024-10-24,"Brownsville, TX US",1.0,CITY:US480010
1882-05-01,2024-10-24,"Bryan, TX US",1.0,CITY:US480011
1882-05-01,2024-10-24,"College Station, TX US",1.0,CITY:US480012
1897-08-16,2024-10-24,"Conroe, TX US",1.0,CITY:US480013
1893-01-01,2024-10-24,"Corpus Christi, TX US",1.0,CITY:US480014
1893-01-02,2024-10-24,"Corsicana, TX US",1.0,CITY:US480015
1893-01-01,2024-10-24,"Dallas, TX US",1.0,CITY:US480016
1923-01-01,2024-10-24,"Del Rio, TX US",1.0,CITY:US480017
1913-06-01,2024-10-24,"Denton, TX US",1.0,CITY:US480018
1891-01-01,2024-10-22,"Eagle Pass, TX US",1.0,CITY:US480019
1896-03-01,2024-10-24,"El Campo, TX US",1.0,CITY:US480020
1893-01-01,2024-10-24,"El Paso, TX US",1.0,CITY:US480021
1912-01-01,2024-10-24,"Fort Hood, TX US",1.0,CITY:US480022
1894-01-01,2024-10-24,"Fort Worth, TX US",1.0,CITY:US480023
1893-01-01,2024-10-24,"Freeport, TX US",1.0,CITY:US480024
1893-01-01,2024-10-23,"Gainesville, TX US",1.0,CITY:US480025
1897-01-01,2024-10-24,"Galveston, TX US",1.0,CITY:US480026
1900-02-01,2024-10-24,"Gatesville, TX US",1.0,CITY:US480027
1900-03-01,2024-10-24,"Greenville, TX US",1.0,CITY:US480028
1889-01-01,2024-10-24,"Harlingen, TX US",1.0,CITY:US480029
1908-07-01,2024-10-24,"Henderson, TX US",1.0,CITY:US480030
1883-04-01,2024-10-24,"Houston, TX US",1.0,CITY:US480031
1903-01-01,2024-10-24,"Huntsville, TX US",1.0,CITY:US480032
1894-01-01,2024-10-24,"Irving, TX US",1.0,CITY:US480033
1897-09-01,2024-10-24,"Jacksonville, TX US",1.0,CITY:US480034
1935-02-01,2024-10-24,"Katy, TX US",1.0,CITY:US480035
1897-01-02,2024-10-24,"Kerrville, TX US",1.0,CITY:US480036
1912-01-01,2024-10-24,"Killeen, TX US",1.0,CITY:US480037
1899-05-01,2024-10-24,"Kingsville, TX US",1.0,CITY:US480038
1893-01-01,2024-10-24,"Lake Jackson, TX US",1.0,CITY:US480039
1897-01-01,2024-10-24,"Laredo, TX US",1.0,CITY:US480040
1902-01-01,2024-10-24,"Longview, TX US",1.0,CITY:US480041
1911-03-20,2024-10-24,"Lubbock, TX US",1.0,CITY:US480042
1940-07-01,2024-10-24,"Lufkin, TX US",1.0,CITY:US480043
1889-01-01,2024-10-24,"McAllen, TX US",1.0,CITY:US480044
1894-04-13,2024-10-24,"Midland, TX US",1.0,CITY:US480045
1908-09-01,2024-10-23,"Mineral Wells, TX US",1.0,CITY:US480046
1905-03-10,2024-10-24,"Mount Pleasant, TX US",1.0,CITY:US480047
1900-04-08,2024-10-24,"Nacogdoches, TX US",1.0,CITY:US480048
1893-01-01,2024-10-24,"New Braunfels, TX US",1.0,CITY:US480049
1930-06-01,2024-10-24,"Odessa, TX US",1.0,CITY:US480050
1904-12-20,2024-10-24,"Palestine, TX US",1.0,CITY:US480051
1891-04-01,2024-10-24,"Paris, TX US",1.0,CITY:US480052
1903-04-03,2024-10-24,"Plano, TX US",1.0,CITY:US480053
1898-11-10,2024-10-24,"Port Arthur, TX US",1.0,CITY:US480054
1892-07-01,2024-10-24,"Rio Grande City, TX US",1.0,CITY:US480055
1893-01-01,2024-10-24,"Round Rock, TX US",1.0,CITY:US480056
1893-01-01,2024-10-24,"San Antonio, TX US",1.0,CITY:US480057
1893-04-01,2024-10-24,"San Marcos, TX US",1.0,CITY:US480058
1897-05-01,2024-10-24,"Sherman, TX US",1.0,CITY:US480059
1897-01-01,2024-10-23,"Stephenville, TX US",1.0,CITY:US480060
1893-01-01,2024-10-24,"Sulphur Springs, TX US",1.0,CITY:US480061
1917-09-01,2024-10-24,"Texarkana, TX US",1.0,CITY:US480062
1897-08-16,2024-10-24,"The Woodlands, TX US",1.0,CITY:US480063
1910-01-01,2024-10-24,"Tyler, TX US",1.0,CITY:US480064
1905-03-01,2024-10-23,"Uvalde, TX US",1.0,CITY:US480065
1895-05-01,2024-10-24,"Vernon, TX US",1.0,CITY:US480066
1904-09-01,2024-10-24,"Victoria, TX US",1.0,CITY:US480067
1879-05-05,2024-10-24,"Waco, TX US",1.0,CITY:US480068
1897-05-01,2024-10-24,"Waxahachie, TX US",1.0,CITY:US480069
1930-09-01,2024-10-24,"Wichita Falls, TX US",1.0,CITY:US480070
1896-02-02,2024-10-24,"Brigham City, UT US",1.0,CITY:US490001
1905-11-01,2024-10-24,"Cedar City, UT US",1.0,CITY:US490002
1893-01-01,2024-10-23,"Logan, UT US",1.0,CITY:US490003
1899-03-01,2024-10-24,"Ogden, UT US",1.0,CITY:US490004
1904-06-09,2024-10-24,"Provo, UT US",1.0,CITY:US490005
1905-03-17,2024-10-24,"Salt Lake City, UT US",1.0,CITY:US490006
1893-01-01,2024-10-24,"St. George, UT US",1.0,CITY:US490007
1883-12-01,2024-10-24,"Burlington, VT US",1.0,CITY:US500001
1887-03-01,2024-10-24,"Montpelier, VT US",1.0,CITY:US500002
1904-01-01,2024-10-24,"Rutland, VT US",1.0,CITY:US500003
1870-11-01,2024-10-24,"Alexandria, VA US",1.0,CITY:US510001
1870-11-01,2024-10-24,"Arlington, VA US",1.0,CITY:US510002
1893-01-01,2024-10-24,"Blacksburg, VA US",1.0,CITY:US510003
1893-01-01,2024-10-24,"Centreville, VA US",1.0,CITY:US510004
1893-01-01,2024-10-24,"Charlottesville, VA US",1.0,CITY:US510005
1909-02-11,2024-10-24,"Chesapeake, VA US",1.0,CITY:US510006
1891-04-01,2024-10-24,"Danville, VA US",1.0,CITY:US510007
1893-04-17,2024-10-24,"Fredericksburg, VA US",1.0,CITY:US510008
1893-03-03,2024-10-24,"Hampton, VA US",1.0,CITY:US510009
1893-01-01,2024-10-24,"Harrisonburg, VA US",1.0,CITY:US510010
1900-09-26,2024-10-24,"Leesburg, VA US",1.0,CITY:US510011
1893-01-01,2024-10-24,"Lynchburg, VA US",1.0,CITY:US510012
1893-01-01,2024-10-24,"Newport News, VA US",1.0,CITY:US510013
1893-03-03,2024-10-24,"Norfolk, VA US",1.0,CITY:US510014
1893-01-01,2024-10-24,"Richmond, VA US",1.0,CITY:US510015
1893-01-01,2024-10-24,"Roanoke, VA US",1.0,CITY:US510016
1909-02-11,2024-10-24,"Virginia Beach, VA US",1.0,CITY:US510017
1893-01-01,2024-10-24,"Winchester, VA US",1.0,CITY:US510018
1891-07-01,2024-10-24,"Aberdeen, WA US",1.0,CITY:US530001
1891-07-01,2024-10-24,"Anacortes, WA US",1.0,CITY:US530002
1894-01-01,2024-10-24,"Bellevue, WA US",1.0,CITY:US530003
1893-07-01,2024-10-24,"Bellingham, WA US",1.0,CITY:US530004
1894-01-01,2024-10-24,"Bremerton, WA US",1.0,CITY:US530005
1893-01-01,2024-10-24,"Centralia, WA US",1.0,CITY:US530006
1893-02-01,2024-10-23,"Ellensburg, WA US",1.0,CITY:US530007
1894-02-01,2024-10-24,"Everett, WA US",1.0,CITY:US530008
1891-08-01,2024-10-24,"Federal Way, WA US",1.0,CITY:US530009
1894-02-01,2024-10-24,"Kennewick, WA US",1.0,CITY:US530010
1911-04-01,2024-10-24,"Moses Lake, WA US",1.0,CITY:US530011
