mindate,maxdate,name,datacoverage,id
1893-01-01,2024-09-01,"Moberly, MO US",1.0,CITY:US290014
1893-01-01,2024-09-01,"Poplar Bluff, MO US",1.0,CITY:US290015
1892-04-01,2024-09-01,"Rolla, MO US",1.0,CITY:US290016
1893-01-01,2024-09-01,"Sedalia, MO US",1.0,CITY:US290017
1894-05-01,2024-09-01,"Sikeston, MO US",1.0,CITY:US290018
1902-01-01,2024-09-01,"Springfield, MO US",1.0,CITY:US290019
1892-10-01,2024-09-01,"St. Joseph, MO US",1.0,CITY:US290020
1893-01-01,2024-09-01,"St. Louis, MO US",1.0,CITY:US290021
1893-02-01,2024-09-01,"Warrensburg, MO US",1.0,CITY:US290022
1893-01-01,2024-09-01,"Washington, MO US",1.0,CITY:US290023
1893-01-01,2024-09-01,"West Plains, MO US",1.0,CITY:US290024
1911-01-01,2024-09-01,"Billings, MT US",1.0,CITY:US300001
1892-05-01,2024-09-01,"Bozeman, MT US",1.0,CITY:US300002
1909-03-01,2024-09-01,"Butte, MT US",1.0,CITY:US300003
1892-01-01,2024-09-01,"Great Falls, MT US",1.0,CITY:US300004
1893-01-01,2024-09-01,"Helena, MT US",1.0,CITY:US300005
1893-03-04,2024-09-01,"Kalispell, MT US",1.0,CITY:US300006
1898-06-01,2024-09-01,"Missoula, MT US",1.0,CITY:US300007
1893-01-01,2024-09-01,"Beatrice, NE US",1.0,CITY:US310001
1893-07-01,2024-09-01,"Columbus, NE US",1.0,CITY:US310002
1893-01-01,2024-09-01,"Fremont, NE US",1.0,CITY:US310003
1895-01-01,2024-09-01,"Grand Island, NE US",1.0,CITY:US310004
1894-11-01,2024-09-01,"Hastings, NE US",1.0,CITY:US310005
1893-01-01,2024-09-01,"Kearney, NE US",1.0,CITY:US310006
1893-01-01,2024-09-01,"Lexington, NE US",1.0,CITY:US310007
1882-01-01,2024-09-01,"Lincoln, NE US",1.0,CITY:US310008
1893-02-01,2024-09-01,"Norfolk, NE US",1.0,CITY:US310009
1917-05-01,2024-09-01,"North Platte, NE US",1.0,CITY:US310010
1893-07-01,2024-09-01,"Omaha, NE US",1.0,CITY:US310011
1893-01-01,2024-09-01,"Scottsbluff, NE US",1.0,CITY:US310012
1931-09-01,2024-09-01,"Boulder City, NV US",1.0,CITY:US320001
1887-12-01,2024-09-01,"Carson City, NV US",1.0,CITY:US320002
1888-02-01,2024-09-01,"Elko, NV US",1.0,CITY:US320003
1907-06-01,2024-09-01,"Las Vegas, NV US",1.0,CITY:US320004
1914-03-02,2024-09-01,"Pahrump, NV US",0.9865,CITY:US320005
1895-02-01,2024-09-01,"Reno, NV US",1.0,CITY:US320006
1886-06-01,2024-09-01,"Berlin, NH US",1.0,CITY:US330001
1893-01-01,2024-09-01,"Claremont, NH US",1.0,CITY:US330002
1868-01-01,2024-09-01,"Concord, NH US",1.0,CITY:US330003
1885-06-01,2024-09-01,"Keene, NH US",1.0,CITY:US330004
1890-01-01,2024-09-01,"Laconia, NH US",1.0,CITY:US330005
1885-02-01,2024-09-01,"Manchester, NH US",1.0,CITY:US330006
1885-08-01,2024-09-01,"Nashua, NH US",1.0,CITY:US330007
1893-01-01,2024-09-01,"Portsmouth, NH US",1.0,CITY:US330008
1893-01-01,2024-09-01,"Rochester, NH US",1.0,CITY:US330009
1869-01-01,2024-09-01,"Jersey City, NJ US",1.0,CITY:US340001
1893-01-01,2024-09-01,"Lakewood, NJ US",1.0,CITY:US340002
1869-01-01,2024-09-01,"Newark, NJ US",1.0,CITY:US340003
1874-01-01,2024-09-01,"Pleasantville, NJ US",1.0,CITY:US340004
1893-01-01,2024-09-01,"Toms River, NJ US",1.0,CITY:US340005
1865-08-01,2024-09-01,"Trenton, NJ US",1.0,CITY:US340006
1893-01-01,2024-09-01,"Vineland, NJ US",1.0,CITY:US340007
1892-01-01,2024-09-01,"Alamogordo, NM US",1.0,CITY:US350001
1892-12-01,2024-09-01,"Albuquerque, NM US",1.0,CITY:US350002
1900-02-01,2024-09-01,"Carlsbad, NM US",1.0,CITY:US350003
1911-06-14,2024-09-01,"Clovis, NM US",1.0,CITY:US350004
1892-10-01,2024-09-01,"Deming, NM US",1.0,CITY:US350005
1892-12-01,2024-09-01,"Farmington, NM US",1.0,CITY:US350006
1897-03-01,2024-09-01,"Gallup, NM US",1.0,CITY:US350007
1892-01-01,2024-09-01,"Las Cruces, NM US",1.0,CITY:US350008
1894-05-01,2024-09-01,"Roswell, NM US",1.0,CITY:US350009
1871-11-18,2024-09-01,"Santa Fe, NM US",1.0,CITY:US350010
1897-02-01,2024-09-01,"Silver City, NM US",1.0,CITY:US350011
1898-11-01,2024-09-01,"Albany, NY US",1.0,CITY:US360001
1893-01-01,2024-09-01,"Amsterdam, NY US",1.0,CITY:US360002
1893-01-01,2024-09-01,"Binghamton, NY US",1.0,CITY:US360003
1885-08-01,2024-09-01,"Brentwood, NY US",1.0,CITY:US360004
1869-01-01,2024-09-01,"Brooklyn, NY US",1.0,CITY:US360005
1871-01-01,2024-09-01,"Buffalo, NY US",1.0,CITY:US360006
1885-08-01,2024-09-01,"Commack, NY US",1.0,CITY:US360007
1885-08-01,2024-09-01,"Coram, NY US",1.0,CITY:US360008
1893-01-01,2024-09-01,"Elmira, NY US",1.0,CITY:US360009
1890-03-01,2024-09-01,"Hempstead, NY US",1.0,CITY:US360010
1893-01-01,2024-09-01,"Huntington Station, NY US",1.0,CITY:US360011
1893-01-01,2024-09-01,"Ithaca, NY US",1.0,CITY:US360012
1895-11-01,2024-09-01,"Jamestown, NY US",1.0,CITY:US360013
1893-02-01,2024-09-01,"Kingston, NY US",1.0,CITY:US360014
1890-04-01,2024-09-01,"Levittown, NY US",1.0,CITY:US360015
1867-01-01,2024-09-01,"Massena, NY US",1.0,CITY:US360016
1893-01-01,2024-09-01,"Middletown, NY US",1.0,CITY:US360017
1899-06-01,2024-09-01,"New City, NY US",1.0,CITY:US360018
1869-01-01,2024-09-01,"New York, NY US",1.0,CITY:US360019
1872-10-01,2024-09-01,"Niagara Falls, NY US",1.0,CITY:US360020
1871-10-01,2024-09-01,"Ogdensburg, NY US",1.0,CITY:US360021
1893-03-01,2024-09-01,"Oneonta, NY US",1.0,CITY:US360022
1893-01-01,2024-09-01,"Oswego, NY US",1.0,CITY:US360023
1898-03-01,2024-09-01,"Plattsburgh, NY US",1.0,CITY:US360024
1893-01-01,2024-09-01,"Poughkeepsie, NY US",1.0,CITY:US360025
1900-04-01,2024-09-01,"Rochester, NY US",1.0,CITY:US360026
1895-02-01,2024-09-01,"Saratoga Springs, NY US",1.0,CITY:US360027
1893-01-01,2024-09-01,"Syracuse, NY US",1.0,CITY:US360028
1893-01-01,2024-09-01,"Utica, NY US",1.0,CITY:US360029
1890-05-01,2024-09-01,"Watertown, NY US",1.0,CITY:US360030
1869-01-01,2024-09-01,"Yonkers, NY US",1.0,CITY:US360031
1905-01-01,2024-09-01,"Asheboro, NC US",1.0,CITY:US370001
1869-03-01,2024-09-01,"Asheville, NC US",1.0,CITY:US370002
1907-09-01,2024-09-01,"Boone, NC US",1.0,CITY:US370003
1905-01-01,2024-09-01,"Burlington, NC US",1.0,CITY:US370004
1892-10-01,2024-09-01,"Charlotte, NC US",1.0,CITY:US370005
1891-01-01,2024-09-01,"Durham, NC US",1.0,CITY:US370006
1911-04-01,2024-09-01,"Elizabeth City, NC US",1.0,CITY:US370007
1871-11-01,2024-09-01,"Fayetteville, NC US",1.0,CITY:US370008
1871-11-01,2024-09-01,"Fort Bragg, NC US",1.0,CITY:US370009
1892-10-01,2024-09-01,"Gastonia, NC US",1.0,CITY:US370010
1892-05-01,2024-09-01,"Greensboro, NC US",1.0,CITY:US370011
1875-03-01,2024-09-01,"Greenville, NC US",1.0,CITY:US370012
1898-06-01,2024-09-01,"Hendersonville, NC US",1.0,CITY:US370013
1913-01-01,2024-09-01,"Hickory, NC US",1.0,CITY:US370014
1921-09-01,2024-09-01,"Jacksonville, NC US",1.0,CITY:US370015
1890-09-01,2024-09-01,"New Bern, NC US",1.0,CITY:US370016
1892-01-01,2024-09-01,"Raleigh, NC US",1.0,CITY:US370017
1893-01-01,2024-09-01,"Roanoke Rapids, NC US",1.0,CITY:US370018
1904-05-10,2024-09-01,"Rocky Mount, NC US",1.0,CITY:US370019
1893-01-01,2024-09-01,"Salisbury, NC US",1.0,CITY:US370020
1901-01-01,2024-09-01,"Statesville, NC US",1.0,CITY:US370021
1870-12-01,2024-09-01,"Wilmington, NC US",1.0,CITY:US370022
1893-01-01,2024-09-01,"Winston-Salem, NC US",1.0,CITY:US370023
1913-08-01,2024-09-01,"Bismarck, ND US",1.0,CITY:US380001
1893-01-01,2024-09-01,"Dickinson, ND US",1.0,CITY:US380002
1900-01-01,2024-09-01,"Fargo, ND US",1.0,CITY:US380003
1893-01-01,2024-09-01,"Grand Forks, ND US",1.0,CITY:US380004
1893-02-01,2024-09-01,"Jamestown, ND US",1.0,CITY:US380005
1946-02-01,2024-09-01,"Minot, ND US",1.0,CITY:US380006
1908-11-01,2024-09-01,"Williston, ND US",1.0,CITY:US380007
1893-01-01,2024-09-01,"Akron, OH US",1.0,CITY:US390001
1893-01-01,2024-09-01,"Ashland, OH US",1.0,CITY:US390002
1893-01-01,2024-09-01,"Ashtabula, OH US",1.0,CITY:US390003
1916-01-01,2024-09-01,"Athens, OH US",1.0,CITY:US390004
1893-08-01,2024-09-01,"Bowling Green, OH US",1.0,CITY:US390005
1893-01-01,2024-09-01,"Cambridge, OH US",0.9998,CITY:US390006
1893-01-01,2024-09-01,"Canton, OH US",1.0,CITY:US390007
1893-01-01,2024-09-01,"Chillicothe, OH US",1.0,CITY:US390008
1893-01-01,2024-09-01,"Cincinnati, OH US",1.0,CITY:US390009
1871-01-01,2024-09-01,"Cleveland, OH US",1.0,CITY:US390010
1897-04-15,2024-09-01,"Columbus, OH US",1.0,CITY:US390011
1893-01-01,2024-09-01,"Dayton, OH US",1.0,CITY:US390012
1893-01-01,2024-09-01,"Defiance, OH US",1.0,CITY:US390013
1894-10-01,2024-09-01,"Delaware, OH US",1.0,CITY:US390014
1893-01-01,2024-09-01,"Lima, OH US",1.0,CITY:US390015
1893-01-01,2024-09-01,"Mansfield, OH US",1.0,CITY:US390016
1892-12-01,2024-09-01,"Marion, OH US",1.0,CITY:US390017
1895-04-01,2024-09-01,"Mentor, OH US",1.0,CITY:US390018
1893-06-01,2024-09-01,"New Philadelphia, OH US",1.0,CITY:US390019
1893-01-01,2024-09-01,"Newark, OH US",1.0,CITY:US390020
1893-02-01,2024-09-01,"Portsmouth, OH US",1.0,CITY:US390021
1893-01-01,2024-09-01,"Salem, OH US",1.0,CITY:US390022
1893-04-01,2024-09-01,"Sandusky, OH US",1.0,CITY:US390023
1878-02-01,2024-09-01,"Steubenville, OH US",1.0,CITY:US390024
1871-01-01,2024-09-01,"Toledo, OH US",1.0,CITY:US390025
1894-04-01,2024-09-01,"Urbana, OH US",1.0,CITY:US390026
1893-01-01,2024-09-01,"Wooster, OH US",1.0,CITY:US390027
1893-01-01,2024-09-01,"Youngstown, OH US",1.0,CITY:US390028
1893-01-01,2024-09-01,"Zanesville, OH US",1.0,CITY:US390029
1901-01-01,2024-09-01,"Ada, OK US",1.0,CITY:US400001
1903-05-01,2024-09-01,"Altus, OK US",1.0,CITY:US400002
1901-07-01,2024-08-01,"Ardmore, OK US",1.0,CITY:US400003
1920-01-01,2024-09-01,"Bartlesville, OK US",1.0,CITY:US400004
1901-01-01,2024-09-01,"Chickasha, OK US",1.0,CITY:US400005
1893-06-01,2024-09-01,"Durant, OK US",1.0,CITY:US400006
1904-05-01,2024-09-01,"Elk City, OK US",1.0,CITY:US400007
1894-02-01,2024-08-01,"Enid, OK US",1.0,CITY:US400008
1893-06-01,2024-09-01,"Guymon, OK US",1.0,CITY:US400009
1870-04-01,2024-09-01,"Lawton, OK US",1.0,CITY:US400010
1899-04-01,2024-09-01,"McAlester, OK US",0.998,CITY:US400011
1895-04-01,2024-09-01,"Muskogee, OK US",1.0,CITY:US400012
1893-01-01,2024-09-01,"Oklahoma City, OK US",1.0,CITY:US400013
1910-01-01,2024-08-01,"Okmulgee, OK US",1.0,CITY:US400014
1893-01-01,2024-09-01,"Ponca City, OK US",1.0,CITY:US400015
1893-01-01,2024-09-01,"Shawnee, OK US",1.0,CITY:US400016
1893-01-01,2024-09-01,"Stillwater, OK US",1.0,CITY:US400017
1900-01-01,2024-09-01,"Tahlequah, OK US",1.0,CITY:US400018
1889-01-01,2024-09-01,"Tulsa, OK US",1.0,CITY:US400019
1893-02-01,2024-09-01,"Woodward, OK US",1.0,CITY:US400020
1901-04-01,2024-09-01,"Bend, OR US",1.0,CITY:US410001
1892-07-01,2024-09-01,"City of The Dalles, OR US",1.0,CITY:US410002
1897-08-01,2024-09-01,"Coos Bay, OR US",1.0,CITY:US410003
1893-01-01,2024-09-01,"Corvallis, OR US",1.0,CITY:US410004
1892-12-01,2024-09-01,"Eugene, OR US",1.0,CITY:US410005
1892-06-01,2024-09-01,"Grants Pass, OR US",1.0,CITY:US410006
1893-01-01,2024-09-01,"Hermiston, OR US",1.0,CITY:US410007
1871-12-01,2024-09-01,"Hillsboro, OR US",1.0,CITY:US410008
1887-06-01,2024-09-01,"Klamath Falls, OR US",1.0,CITY:US410009
1909-07-01,2024-09-01,"La Grande, OR US",1.0,CITY:US410010
1892-07-01,2024-09-01,"Medford, OR US",1.0,CITY:US410011
1892-07-01,2024-09-01,"Ontario, OR US",1.0,CITY:US410012
1892-09-01,2024-09-01,"Pendleton, OR US",1.0,CITY:US410013
1871-12-01,2024-09-01,"Portland, OR US",1.0,CITY:US410014
1899-06-01,2024-09-01,"Roseburg, OR US",1.0,CITY:US410015
1893-01-01,2024-09-01,"Salem, OR US",1.0,CITY:US410016
1893-01-01,2024-09-01,"St. Helens, OR US",1.0,CITY:US410017
1884-09-01,2024-09-01,"Allentown, PA US",1.0,CITY:US420001
1893-01-01,2024-09-01,"Altoona, PA US",1.0,CITY:US420002
1884-09-01,2024-09-01,"Bethlehem, PA US",1.0,CITY:US420003
1894-01-01,2024-09-01,"Bloomsburg, PA US",1.0,CITY:US420004
1894-01-01,2024-09-01,"Chambersburg, PA US",1.0,CITY:US420005
1871-11-01,2024-09-01,"Chester, PA US",1.0,CITY:US420006
1929-10-16,2024-09-01,"Erie, PA US",1.0,CITY:US420007
1892-11-01,2024-09-01,"Hanover, PA US",1.0,CITY:US420008
1849-04-01,2024-09-01,"Harrisburg, PA US",1.0,CITY:US420009
1893-11-01,2024-09-01,"Hazleton, PA US",1.0,CITY:US420010
1892-03-01,2024-09-01,"Johnstown, PA US",1.0,CITY:US420011
1894-01-01,2024-09-01,"Lancaster, PA US",1.0,CITY:US420012
1894-01-01,2024-09-01,"Lebanon, PA US",1.0,CITY:US420013
1894-01-01,2024-09-01,"Meadville, PA US",1.0,CITY:US420014
1871-11-01,2024-09-01,"Philadelphia, PA US",1.0,CITY:US420015
1891-01-01,2024-09-01,"Pittsburgh, PA US",1.0,CITY:US420016
1866-08-01,2024-09-01,"Reading, PA US",1.0,CITY:US420017
1893-01-01,2024-09-01,"Scranton, PA US",1.0,CITY:US420018
1893-01-01,2024-09-01,"St. Marys, PA US",1.0,CITY:US420019
1893-01-01,2024-09-01,"State College, PA US",1.0,CITY:US420020
1888-10-01,2024-09-01,"Uniontown, PA US",1.0,CITY:US420021
1893-01-01,2024-09-01,"Wilkes-Barre, PA US",1.0,CITY:US420022
1895-02-01,2024-09-01,"Williamsport, PA US",1.0,CITY:US420023
1894-01-01,2024-09-01,"York, PA US",1.0,CITY:US420024
1893-01-01,2024-09-01,"Newport, RI US",1.0,CITY:US440001
1893-01-01,2024-09-01,"Providence, RI US",1.0,CITY:US440002
1910-01-01,2024-09-01,"Westerly, RI US",1.0,CITY:US440003
1893-01-01,2024-09-01,"Charleston, SC US",1.0,CITY:US450001
1896-05-01,2024-09-01,"Clemson, SC US",1.0,CITY:US450002
1892-01-01,2024-09-01,"Columbia, SC US",1.0,CITY:US450003
1893-05-01,2024-09-01,"Florence, SC US",1.0,CITY:US450004
1884-04-01,2024-09-01,"Greenville, SC US",1.0,CITY:US450005
1894-05-01,2024-09-01,"Greenwood, SC US",1.0,CITY:US450006
1893-01-01,2024-09-01,"Hilton Head Island, SC US",1.0,CITY:US450007
1912-05-01,2024-09-01,"Myrtle Beach, SC US",1.0,CITY:US450008
1898-10-01,2024-09-01,"Orangeburg, SC US",1.0,CITY:US450009
1899-12-01,2024-09-01,"Rock Hill, SC US",1.0,CITY:US450010
1928-02-01,2024-09-01,"Spartanburg, SC US",1.0,CITY:US450011
1893-01-01,2024-09-01,"Sumter, SC US",1.0,CITY:US450012
1893-01-01,2024-09-01,"Aberdeen, SD US",1.0,CITY:US460001
1893-01-01,2024-09-01,"Brookings, SD US",1.0,CITY:US460002
1893-01-01,2024-09-01,"Huron, SD US",1.0,CITY:US460003
1893-01-01,2024-09-01,"Mitchell, SD US",1.0,CITY:US460004
1893-01-01,2024-09-01,"Pierre, SD US",1.0,CITY:US460005
1898-01-01,2024-09-01,"Rapid City, SD US",1.0,CITY:US460006
1932-01-01,2024-09-01,"Sioux Falls, SD US",1.0,CITY:US460007
1893-01-01,2024-09-01,"Watertown, SD US",1.0,CITY:US460008
1932-01-01,2024-09-01,"Yankton, SD US",1.0,CITY:US460009
1888-12-01,2024-09-01,"Bristol, TN US",1.0,CITY:US470001
1879-01-01,2024-09-01,"Chattanooga, TN US",1.0,CITY:US470002
1890-05-01,2024-09-01,"Clarksville, TN US",1.0,CITY:US470003
1890-05-01,2024-09-01,"Columbia, TN US",1.0,CITY:US470004
1904-04-01,2024-09-01,"Cookeville, TN US",1.0,CITY:US470005
1924-04-01,2024-09-01,"Dyersburg, TN US",1.0,CITY:US470006
1891-08-01,2024-09-01,"Jackson, TN US",1.0,CITY:US470007
1895-09-01,2024-09-01,"Johnson City, TN US",1.0,CITY:US470008
1916-12-01,2024-09-01,"Kingsport, TN US",1.0,CITY:US470009
1896-09-01,2024-09-01,"Knoxville, TN US",1.0,CITY:US470010
1890-05-01,2024-09-01,"Lebanon, TN US",1.0,CITY:US470011
1894-11-01,2024-09-01,"McMinnville, TN US",1.0,CITY:US470012
1893-05-01,2024-09-01,"Memphis, TN US",1.0,CITY:US470013
1905-02-05,2024-09-01,"Morristown, TN US",1.0,CITY:US470014
1890-05-01,2024-09-01,"Murfreesboro, TN US",1.0,CITY:US470015
1890-05-01,2024-09-01,"Nashville, TN US",1.0,CITY:US470016
1891-08-01,2024-09-01,"Union City, TN US",1.0,CITY:US470017
1948-01-01,2024-09-01,"Abilene, TX US",1.0,CITY:US480001
1947-01-01,2024-09-01,"Amarillo, TX US",1.0,CITY:US480002
1894-01-01,2024-09-01,"Arlington, TX US",1.0,CITY:US480003
1903-12-01,2024-09-01,"Athens, TX US",0.9925,CITY:US480004
1893-01-01,2024-09-01,"Austin, TX US",1.0,CITY:US480005
1909-10-01,2024-09-01,"Bay City, TX US",1.0,CITY:US480006
1901-11-01,2024-09-01,"Beaumont, TX US",1.0,CITY:US480007
1895-08-01,2024-09-01,"Beeville, TX US",1.0,CITY:US480008
1897-01-01,2024-09-01,"Brenham, TX US",1.0,CITY:US480009
1928-10-01,2024-09-01,"Brownsville, TX US",1.0,CITY:US480010
1882-05-01,2024-09-01,"Bryan, TX US",1.0,CITY:US480011
1882-05-01,2024-09-01,"College Station, TX US",1.0,CITY:US480012
1897-09-01,2024-09-01,"Conroe, TX US",1.0,CITY:US480013
1893-01-01,2024-09-01,"Corpus Christi, TX US",1.0,CITY:US480014
1893-01-01,2024-09-01,"Corsicana, TX US",1.0,CITY:US480015
1893-01-01,2024-09-01,"Dallas, TX US",1.0,CITY:US480016
1923-01-01,2024-09-01,"Del Rio, TX US",1.0,CITY:US480017
1913-06-01,2024-09-01,"Denton, TX US",1.0,CITY:US480018
1891-01-01,2024-09-01,"Eagle Pass, TX US",0.9751,CITY:US480019
1896-03-01,2024-09-01,"El Campo, TX US",1.0,CITY:US480020
1893-01-01,2024-09-01,"El Paso, TX US",1.0,CITY:US480021
1912-01-01,2024-09-01,"Fort Hood, TX US",1.0,CITY:US480022
1894-01-01,2024-09-01,"Fort Worth, TX US",1.0,CITY:US480023
1893-01-01,2024-09-01,"Freeport, TX US",1.0,CITY:US480024
1893-01-01,2024-09-01,"Gainesville, TX US",1.0,CITY:US480025
1897-01-01,2024-09-01,"Galveston, TX US",1.0,CITY:US480026
1900-02-01,2024-09-01,"Gatesville, TX US",1.0,CITY:US480027
1900-03-01,2024-09-01,"Greenville, TX US",1.0,CITY:US480028
1889-01-01,2024-09-01,"Harlingen, TX US",1.0,CITY:US480029
1908-07-01,2024-09-01,"Henderson, TX US",1.0,CITY:US480030
1883-04-01,2024-09-01,"Houston, TX US",1.0,CITY:US480031
1903-01-01,2024-09-01,"Huntsville, TX US",1.0,CITY:US480032
1894-01-01,2024-09-01,"Irving, TX US",1.0,CITY:US480033
1897-09-01,2024-09-01,"Jacksonville, TX US",1.0,CITY:US480034
1935-02-01,2024-09-01,"Katy, TX US",1.0,CITY:US480035
1897-01-01,2024-09-01,"Kerrville, TX US",1.0,CITY:US480036
1912-01-01,2024-09-01,"Killeen, TX US",1.0,CITY:US480037
1899-05-01,2024-09-01,"Kingsville, TX US",1.0,CITY:US480038
1893-01-01,2024-09-01,"Lake Jackson, TX US",1.0,CITY:US480039
1897-01-01,2024-09-01,"Laredo, TX US",1.0,CITY:US480040
1902-01-01,2024-09-01,"Longview, TX US",1.0,CITY:US480041
1911-03-20,2024-09-01,"Lubbock, TX US",1.0,CITY:US480042
1940-07-01,2024-09-01,"Lufkin, TX US",1.0,CITY:US480043
1889-01-01,2024-09-01,"McAllen, TX US",1.0,CITY:US480044
1894-05-01,2024-09-01,"Midland, TX US",1.0,CITY:US480045
1908-09-01,2024-09-01,"Mineral Wells, TX US",1.0,CITY:US480046
1905-03-10,2024-09-01,"Mount Pleasant, TX US",1.0,CITY:US480047
1900-04-01,2024-09-01,"Nacogdoches, TX US",1.0,CITY:US480048
1893-01-01,2024-09-01,"New Braunfels, TX US",1.0,CITY:US480049
1930-06-01,2024-09-01,"Odessa, TX US",1.0,CITY:US480050
1905-01-01,2024-09-01,"Palestine, TX US",1.0,CITY:US480051
1891-08-01,2024-09-01,"Paris, TX US",1.0,CITY:US480052
1903-04-01,2024-09-01,"Plano, TX US",1.0,CITY:US480053
1898-12-01,2024-09-01,"Port Arthur, TX US",1.0,CITY:US480054
1892-07-01,2024-09-01,"Rio Grande City, TX US",1.0,CITY:US480055
1893-01-01,2024-09-01,"Round Rock, TX US",1.0,CITY:US480056
1893-01-01,2024-09-01,"San Antonio, TX US",1.0,CITY:US480057
1893-04-01,2024-09-01,"San Marcos, TX US",1.0,CITY:US480058
1897-05-01,2024-09-01,"Sherman, TX US",1.0,CITY:US480059
1897-01-01,2024-09-01,"Stephenville, TX US",1.0,CITY:US480060
1893-01-01,2024-09-01,"Sulphur Springs, TX US",1.0,CITY:US480061
1917-09-01,2024-09-01,"Texarkana, TX US",1.0,CITY:US480062
1897-09-01,2024-09-01,"The Woodlands, TX US",1.0,CITY:US480063
1910-01-01,2024-09-01,"Tyler, TX US",1.0,CITY:US480064
1905-03-01,2024-09-01,"Uvalde, TX US",1.0,CITY:US480065
1895-05-01,2024-09-01,"Vernon, TX US",1.0,CITY:US480066
1904-09-01,2024-09-01,"Victoria, TX US",1.0,CITY:US480067
1879-05-05,2024-09-01,"Waco, TX US",1.0,CITY:US480068
1897-05-01,2024-09-01,"Waxahachie, TX US",1.0,CITY:US480069
1930-09-01,2024-09-01,"Wichita Falls, TX US",1.0,CITY:US480070
1896-09-01,2024-09-01,"Brigham City, UT US",1.0,CITY:US490001
1905-11-01,2024-09-01,"Cedar City, UT US",1.0,CITY:US490002
1893-01-01,2024-09-01,"Logan, UT US",1.0,CITY:US490003
1899-03-01,2024-09-01,"Ogden, UT US",1.0,CITY:US490004
1904-06-09,2024-09-01,"Provo, UT US",1.0,CITY:US490005
1905-04-01,2024-09-01,"Salt Lake City, UT US",1.0,CITY:US490006
1893-01-01,2024-09-01,"St. George, UT US",1.0,CITY:US490007
1883-12-01,2024-09-01,"Burlington, VT US",1.0,CITY:US500001
1887-03-01,2024-09-01,"Montpelier, VT US",1.0,CITY:US500002
1904-06-01,2024-09-01,"Rutland, VT US",1.0,CITY:US500003
1870-11-01,2024-09-01,"Alexandria, VA US",1.0,CITY:US510001
1870-11-01,2024-09-01,"Arlington, VA US",1.0,CITY:US510002
1893-01-01,2024-09-01,"Blacksburg, VA US",1.0,CITY:US510003
1893-01-01,2024-09-01,"Centreville, VA US",1.0,CITY:US510004
1893-01-01,2024-09-01,"Charlottesville, VA US",1.0,CITY:US510005
1909-02-11,2024-09-01,"Chesapeake, VA US",1.0,CITY:US510006
1891-04-01,2024-09-01,"Danville, VA US",1.0,CITY:US510007
1893-05-01,2024-09-01,"Fredericksburg, VA US",1.0,CITY:US510008
1893-04-01,2024-09-01,"Hampton, VA US",1.0,CITY:US510009
1893-01-01,2024-09-01,"Harrisonburg, VA US",1.0,CITY:US510010
1900-10-01,2024-09-01,"Leesburg, VA US",1.0,CITY:US510011
1893-01-01,2024-09-01,"Lynchburg, VA US",1.0,CITY:US510012
1893-01-01,2024-09-01,"Newport News, VA US",1.0,CITY:US510013
1893-04-01,2024-09-01,"Norfolk, VA US",1.0,CITY:US510014
1893-01-01,2024-09-01,"Richmond, VA US",1.0,CITY:US510015
1893-01-01,2024-09-01,"Roanoke, VA US",1.0,CITY:US510016
1909-02-11,2024-09-01,"Virginia Beach, VA US",1.0,CITY:US510017
1893-01-01,2024-09-01,"Winchester, VA US",1.0,CITY:US510018
1891-07-01,2024-09-01,"Aberdeen, WA US",1.0,CITY:US530001
1891-07-01,2024-09-01,"Anacortes, WA US",1.0,CITY:US530002
1894-01-01,2024-09-01,"Bellevue, WA US",1.0,CITY:US530003
1893-07-01,2024-09-01,"Bellingham, WA US",1.0,CITY:US530004
1894-01-01,2024-09-01,"Bremerton, WA US",1.0,CITY:US530005
1893-01-01,2024-09-01,"Centralia, WA US",1.0,CITY:US530006
1893-02-01,2024-09-01,"Ellensburg, WA US",1.0,CITY:US530007
1894-02-01,2024-09-01,"Everett, WA US",1.0,CITY:US530008
1891-08-01,2024-09-01,"Federal Way, WA US",1.0,CITY:US530009
1894-02-01,2024-09-01,"Kennewick, WA US",1.0,CITY:US530010
1911-05-01,2024-09-01,"Moses Lake, WA US",1.0,CITY:US530011
1893-05-01,2024-09-01,"Mount Vernon, WA US",1.0,CITY:US530012
1891-10-01,2024-09-01,"Oak Harbor, WA US",1.0,CITY:US530013
1877-07-01,2024-09-01,"Olympia, WA US",1.0,CITY:US530014
1911-01-01,2024-09-01,"Port Angeles, WA US",1.0,CITY:US530015
1892-02-01,2024-09-01,"Pullman, WA US",1.0,CITY:US530016
1894-01-01,2024-09-01,"Redmond, WA US",1.0,CITY:US530017
1891-08-01,2024-09-01,"Seattle, WA US",1.0,CITY:US530018
1889-08-01,2024-09-01,"Spokane, WA US",1.0,CITY:US530019
1894-10-01,2024-09-01,"Sunnyside, WA US",1.0,CITY:US530020
1891-08-01,2024-09-01,"Tacoma, WA US",1.0,CITY:US530021
1871-12-01,2024-09-01,"Vancouver, WA US",1.0,CITY:US530022
1909-03-21,2024-09-01,"Walla Walla, WA US",1.0,CITY:US530023
1899-04-10,2024-09-01,"Wenatchee, WA US",1.0,CITY:US530024
1892-04-01,2024-09-01,"Yakima, WA US",1.0,CITY:US530025
1893-12-01,2024-09-01,"Beckley, WV US",1.0,CITY:US540001
1893-01-01,2024-09-01,"Bluefield, WV US",1.0,CITY:US540002
