station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"ANAKTUVUK AUTO, AK US","(68.16667, -151.76667)",640.1,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
"KEATON BEACH, FL US","(29.82, -83.59)",1.8,29.67106,-83.38764,Steinhatchee,Florida,Taylor County,US,FL
"VALDOSTA MOODY AFB, GA US","(30.96667, -83.2)",71.0,31.07464,-83.19932,Ray City,Georgia,Berrien County,US,GA
"GEORGE R CARR MEMORIAL AIR FIELD, LA US","(30.817, -89.867)",36.6,30.79102,-89.84869,Bogalusa,Louisiana,Washington Parish,US,LA
"PAYSON AIRPORT, AZ US","(34.257, -111.339)",1572.2,34.23087,-111.32514,Payson,Arizona,Gila County,US,AZ
"ATHENS MUNICIPAL AIRPORT, TX US","(32.16384, -95.82835)",135.3,32.20487,-95.85552,Athens,Texas,Henderson County,US,TX
"BLACKWATER SOUND, FL US","(25.1833333, -80.4333333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
"ICY BAY, AK US","(59.923, -141.359)",15.0,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US,AK
"BISHOPS HEAD, MD US","(38.22, -76.03)",3.0,37.98346,-75.85382,Crisfield,Maryland,Somerset County,US,MD
"LIBERAL MUNICIPAL AIRPORT, KS US","(37.05, -100.96667)",875.7,37.04308,-100.921,Liberal,Kansas,Seward County,US,KS
"CHEBOYGAN CO AIRPORT, MI US","(45.65361, -84.51917)",193.5,45.64696,-84.47448,Cheboygan,Michigan,Cheboygan County,US,MI
"LEWISBURG, WV US","(37.86667, -80.4)",701.6,37.80179,-80.44563,Lewisburg,West Virginia,Greenbrier County,US,WV
"CUSTER CO AIRPORT, SD US","(43.7331, -103.61513)",1695.8,43.76665,-103.59881,Custer,South Dakota,Custer County,US,SD
"EUFAULA WEEDON FIELD AIRPORT, AL US","(31.95163, -85.13122)",86.8,31.89127,-85.14549,Eufaula,Alabama,Barbour County,US,AL
"SELMA 13 WNW, AL US","(32.4567, -87.2422)",58.8,32.63235,-87.31917,Marion,Alabama,Perry County,US,AL
"SCHENECTADY, NY US","(42.85, -73.95)",115.2,42.82647,-73.96429,Scotia,New York,Schenectady County,US,NY
"SUMTER SHAW AFB, SC US","(33.96667, -80.46667)",73.5,33.95571,-80.45814,Cherryvale,South Carolina,Sumter County,US,SC
"DALLAS ADDISON AIRPORT, TX US","(32.96861, -96.83639)",196.3,32.96179,-96.82917,Addison,Texas,Dallas County,US,TX
"FLORA MUNICIPAL AIRPORT, IL US","(38.66472, -88.45278)",143.9,38.66894,-88.4856,Flora,Illinois,Clay County,US,IL
"FINDLAY AIRPORT, OH US","(41.01369, -83.66814)",246.5,41.04422,-83.64993,Findlay,Ohio,Hancock County,US,OH
"GREATER KANKAKEE AIRPORT, IL US","(41.0714, -87.8463)",191.7,41.12003,-87.86115,Kankakee,Illinois,Kankakee County,US,IL
"CONVERSE CO AIRPORT ASOS, WY US","(42.79599, -105.38046)",1503.0,42.75969,-105.38221,Douglas,Wyoming,Converse County,US,WY
"ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","(45.40722, -83.81306)",204.2,45.4214,-83.81833,Rogers City,Michigan,Presque Isle County,US,MI
"REDWOOD FALLS MUNICIPAL AIRPORT, MN US","(44.54827, -95.08042)",312.7,44.5394,-95.11694,Redwood Falls,Minnesota,Redwood County,US,MN
"RUSSELLVILLE MUNICIPAL AIRPORT, AR US","(35.25733, -93.095)",115.7,35.27842,-93.13379,Russellville,Arkansas,Pope County,US,AR
"GARY, IN US","(41.61667, -87.41667)",180.1,41.6392,-87.45476,East Chicago,Indiana,Lake County,US,IN
"NORTHWAY AIRPORT, AK US","(62.96148, -141.93834)",523.2,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US,AK
"MONTAUK AIRPORT, NY US","(41.073056, -71.923505)",2.0,41.03594,-71.95451,Montauk,New York,Suffolk County,US,NY
"MINDEN AIRPORT, LA US","(32.646, -93.298)",85.0,32.61543,-93.28684,Minden,Louisiana,Webster Parish,US,LA
"CHINA LAKE NAF, CA US","(35.686254, -117.690911)",680.0,35.62246,-117.6709,Ridgecrest,California,Kern County,US,CA
"PULASKI, VA US","(37.13333, -80.68333)",641.6,37.10568,-80.68534,Dublin,Virginia,Pulaski County,US,VA
"POINT LAY, AK US","(69.73288, -163.00533)",7.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"HOUSTON EXECUTIVE AIRPORT, TX US","(29.8, -95.9)",51.2,29.78606,-95.95107,Brookshire,Texas,Waller County,US,TX
"MINOT AFB, ND US","(48.41667, -101.35)",508.1,48.42087,-101.33914,Minot Air Force Base,North Dakota,Ward County,US,ND
"WINDER BARROW CO AIRPORT, GA US","(33.98278, -83.66806)",287.4,33.97872,-83.70017,Russell,Georgia,Barrow County,US,GA
"LITTLE MADEIRA, FL US","(25.1666666, -80.6333333)",3.0,25.01152,-80.51506,Tavernier,Florida,Monroe County,US,FL
"LINCOLN LOGAN CO AIRPORT, IL US","(40.15833, -89.33472)",182.0,40.14838,-89.36482,Lincoln,Illinois,Logan County,US,IL
"AUBURN MUNICIPAL AIRPORT, CA US","(38.95472, -121.08194)",466.6,38.93129,-121.08189,North Auburn,California,Placer County,US,CA
"BRISTOL AIRPORT, TN US","(36.47964, -82.39893)",455.9,36.43955,-82.4557,Spurgeon,Tennessee,Washington County,US,TN
"CLINTON MUNICIPAL AIRPORT, IA US","(41.83333, -90.33333)",213.4,41.78809,-90.25624,Camanche,Iowa,Clinton County,US,IA
"ASHEVILLE REGIONAL AIRPORT, NC US","(35.43178, -82.53787)",645.6,35.43067,-82.50123,Fletcher,North Carolina,Henderson County,US,NC
"ATLANTIC MUNICIPAL AIRPORT, IA US","(41.40722, -95.04667)",360.3,41.4036,-95.01388,Atlantic,Iowa,Cass County,US,IA
"FAITH RANCH AIRPORT, TX US","(28.209, -100.019)",236.2,28.44193,-99.76033,Asherton,Texas,Dimmit County,US,TX
"MOUNT DESERT ROCK ME, ME US","(43.97, -68.13)",9.1,44.25369,-68.35141,Tremont,Maine,Hancock County,US,ME
"SHENANDOAH MUNICIPAL AIRPORT, IA US","(40.75139, -95.41333)",296.0,40.76555,-95.37221,Shenandoah,Iowa,Page County,US,IA
"CALDWELL MUNICIPAL AIRPORT, TX US","(30.51556, -96.70417)",119.2,30.53132,-96.69303,Caldwell,Texas,Burleson County,US,TX
"PORT ANGELES, WA US","(48.125, -123.44)",5.0,48.11815,-123.43074,Port Angeles,Washington,Clallam County,US,WA
"NEWPORT STATE AIRPORT, RI US","(41.52991, -71.28331)",45.1,41.51579,-71.28752,Newport East,Rhode Island,Newport County,US,RI
"MOOSE LAKE CARLTON CO AIRPORT, MN US","(46.41861, -92.80444)",328.0,46.45411,-92.76187,Moose Lake,Minnesota,Carlton County,US,MN
"JACKSON REYNOLDS FIELD, MI US","(42.26373, -84.45644)",295.9,42.24587,-84.40135,Jackson,Michigan,Jackson County,US,MI
"MULLAN PASS VOR DME, ID US","(47.4548, -115.67108)",1834.6,47.47409,-115.92794,Wallace,Idaho,Shoshone County,US,ID
"PORT CLARENCE COAST GUARD STATION, AK US","(65.253664, -166.858519)",3.04,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
"HAMILTON BUTLER CO REGIONAL AIRPORT, OH US","(39.36119, -84.52063)",184.7,39.34589,-84.5605,Fairfield,Ohio,Butler County,US,OH
"RED DOG DOCK, AK US","(67.57, -164.65)",3.0,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US","(41.882917, -91.724591)",256.0,41.91945,-91.78101,Fairfax,Iowa,Linn County,US,IA
"LAS CRUCES MUNICIPAL AIRPORT, NM US","(32.28333, -106.91667)",1357.6,32.27009,-106.80084,Mesilla,New Mexico,Dona Ana County,US,NM
"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US","(26.07875, -80.16223)",1.0,26.05231,-80.14393,Dania Beach,Florida,Broward County,US,FL
"MILWAUKEE TIMMERMAN AIRPORT, WI US","(43.1086, -88.0306)",223.7,43.10584,-88.06953,Butler,Wisconsin,Waukesha County,US,WI
"ANDALUSIA OPP AIRPORT, AL US","(31.30614, -86.39018)",97.5,31.3085,-86.48329,Andalusia,Alabama,Covington County,US,AL
"MINCHUMINA AIRPORT, AK US","(63.88611, -152.30194)",206.7,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US,AK
"WHIDBEY ISLAND NAS, WA US","(48.35, -122.66667)",14.3,48.33812,-122.67441,Ault Field,Washington,Island County,US,WA
"SPRINGMAID PIER, SC US","(33.65, -78.92)",10.0,33.68906,-78.88669,Myrtle Beach,South Carolina,Horry County,US,SC
"DEL RIO LAUGHLIN AFB, TX US","(29.36667, -100.78333)",329.8,29.35663,-100.78353,Laughlin Air Force Base,Texas,Val Verde County,US,TX
"QUILLAYUTE AIRPORT, WA US","(47.93695, -124.55757)",56.4,47.95036,-124.38549,Forks,Washington,Clallam County,US,WA
"KENOSHA, WI US","(42.58, -87.8)",196.0,42.58474,-87.82119,Kenosha,Wisconsin,Kenosha County,US,WI
"BAYOU GAUCHE, LA US","(29.77, -90.42)",10.0,29.78743,-90.41314,Bayou Gauche,Louisiana,Saint Charles Parish,US,LA
"NOME NORTON SOUND, AK US","(64.5, -165.42)",8.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
"HOUSTON SOUTHWEST AIRPORT, TX US","(29.5, -95.477)",21.0,29.49607,-95.46578,Arcola,Texas,Fort Bend County,US,TX
"GLASGOW MUNICIPAL AIRPORT, KY US","(37.033, -85.95)",218.2,36.99588,-85.91192,Glasgow,Kentucky,Barren County,US,KY
"CLEVELAND, OH US","(41.53, -81.63)",210.0,41.54255,-81.62624,Bratenahl,Ohio,Cuyahoga County,US,OH
"MASON CITY MUNICIPAL AIRPORT, IA US","(43.1544, -93.32611)",362.1,43.13802,-93.37937,Clear Lake,Iowa,Cerro Gordo County,US,IA
"APALACHICOLA AIRPORT, FL US","(29.72681, -85.02481)",5.5,29.72577,-84.98324,Apalachicola,Florida,Franklin County,US,FL
"HOMER AIRPORT, AK US","(59.64196, -151.49098)",19.1,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
"PORT ARANSAS TX, US","(27.83, -97.05)",0.0,27.83392,-97.0611,Port Aransas,Texas,Nueces County,US,TX
"CHANDALAR LAKE, AK US","(67.5111, -148.4925)",577.6,64.84722,-148.01444,Ester,Alaska,Fairbanks North Star Borough,US,AK
"PORT TOWNSEND, WA US","(48.112, -122.758)",5.0,48.11704,-122.76045,Port Townsend,Washington,Jefferson County,US,WA
"MYRTLE BEACH AFB, SC US","(33.68333, -78.93333)",7.6,33.72239,-78.95809,Forestbrook,South Carolina,Horry County,US,SC
"NEW ORLEANS ALVIN CALLENDER FIELD, LA US","(29.81667, -90.01667)",1.5,29.85493,-89.99063,Belle Chasse,Louisiana,Plaquemines Parish,US,LA
"MORA MUNICIPAL AIRPORT, MN US","(45.88583, -93.27167)",308.5,45.8769,-93.29384,Mora,Minnesota,Kanabec County,US,MN
"GRAND CHENIER LITTLE PECAN ISLAND ARPT, LA US","(29.7996806, -92.803536)",2.04,30.08076,-92.67153,Lake Arthur,Louisiana,Jefferson Davis Parish,US,LA
"WALNUT RIDGE MUNICIPAL AIRPORT, AR US","(36.12528, -90.92444)",83.2,36.0684,-90.95595,Walnut Ridge,Arkansas,Lawrence County,US,AR
"ASTORIA, OR US","(46.208, -123.767)",2.0,46.18788,-123.83125,Astoria,Oregon,Clatsop County,US,OR
"GLENDALE MUNICIPAL AIRPORT, AZ US","(33.52722, -112.295)",324.9,33.59393,-112.30294,Youngtown,Arizona,Maricopa County,US,AZ
"PAYNESVILLE MUNICIPAL AIRPORT, MN US","(45.37222, -94.74611)",359.7,45.38052,-94.71195,Paynesville,Minnesota,Stearns County,US,MN
"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US","(21.98048, -159.33863)",31.9,21.99773,-159.35918,Hanama'ulu,Hawaii,Kauai County,US,HI
"EAGLE RIVER UNION AIRPORT, WI US","(45.93167, -89.26889)",500.5,45.91718,-89.2443,Eagle River,Wisconsin,Vilas County,US,WI
"ECHO RYDER, ND US","(47.750753, -101.674209)",640.69,47.65222,-101.41572,Garrison,North Dakota,McLean County,US,ND
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","(61.16916, -150.02771)",38.0,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US,AK
"MARATHON AIRPORT, FL US","(24.72624, -81.0477)",0.9,24.71375,-81.09035,Marathon,Florida,Monroe County,US,FL
"PORT ARANSAS 32 NNE, TX US","(28.3045, -96.823)",4.6,28.41528,-96.71359,Seadrift,Texas,Calhoun County,US,TX
"WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD, MN US","(45.117, -95.133)",344.1,45.12191,-95.04334,Willmar,Minnesota,Kandiyohi County,US,MN
"SAN DIEGO, CA US","(32.713, -117.173)",2.0,32.71533,-117.15726,San Diego,California,San Diego County,US,CA
"MANSFIELD LAHM REGIONAL AIRPORT, OH US","(40.8204, -82.51769)",392.8,40.77145,-82.48433,Lincoln Heights,Ohio,Richland County,US,OH
"FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US","(44.62556, -86.20083)",192.6,44.63361,-86.23454,Frankfort,Michigan,Benzie County,US,MI
"KANSAS CITY INTERNATIONAL AIRPORT, MO US","(39.29747, -94.73087)",307.4,39.23778,-94.69607,Weatherby Lake,Missouri,Platte County,US,MO
"HAYWARD MUNICIPAL AIRPORT, WI US","(46.03028, -91.44263)",368.9,46.01301,-91.48462,Hayward,Wisconsin,Sawyer County,US,WI
"CARROLL ARTHUR N NEU AIRPORT, IA US","(42.04611, -94.78889)",367.0,42.05693,-94.72887,Glidden,Iowa,Carroll County,US,IA
"DOMINION TERMINAL ASSOCIATION, VA US","(36.9666666, -76.4166666)",2.0,36.97876,-76.428,Newport News,Virginia,City of Newport News,US,VA
"BAY CITY MUNICIPAL AIRPORT, TX US","(28.97306, -95.86333)",13.7,29.01775,-95.8894,Van Vleck,Texas,Matagorda County,US,TX
"JFK INTERNATIONAL AIRPORT, NY US","(40.63915, -73.7639)",2.7,40.62205,-73.7468,Inwood,New York,Nassau County,US,NY
"KALSKAG AIRPORT, AK US","(61.53639, -160.34139)",16.8,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"PEACHTREE CITY FALCON FIELD, GA US","(33.35428, -84.56896)",241.1,33.39678,-84.59576,Peachtree City,Georgia,Fayette County,US,GA
"PLATTSBURGH INTERNATIONAL AIRPORT, NY US","(44.63923, -73.46312)",50.4,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,NY
"SOUTH HAVEN AREA REGIONAL AIRPORT, MI US","(42.35083, -86.25611)",203.0,42.40309,-86.27364,South Haven,Michigan,Van Buren County,US,MI
"MUNSING LAKESHORE, MI US","(46.412036, -86.650452)",186.5,46.4112,-86.64926,Munising,Michigan,Alger County,US,MI
"JACKSONVILLE NAS, FL US","(30.23333, -81.66667)",6.1,30.16607,-81.70648,Orange Park,Florida,Clay County,US,FL
"EL PASO INTERNATIONAL AIRPORT, TX US","(31.81234, -106.37737)",1202.1,31.81357,-106.41224,Fort Bliss,Texas,El Paso County,US,TX
"GUSTAVUS, AK US","(58.4111, -135.7089)",12.2,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
"WAYCROSS WARE CO AIRPORT, GA US","(31.25, -82.4)",43.3,31.22201,-82.38725,Deenwood,Georgia,Ware County,US,GA
"ONTARIO INTERNATIONAL AIRPORT, CA US","(34.05314, -117.57689)",281.6,34.1064,-117.59311,Rancho Cucamonga,California,San Bernardino County,US,CA
"LAFAYETTE 13 SE, LA US","(30.0918, -91.8731)",10.7,30.08742,-91.9054,Cade,Louisiana,Saint Martin Parish,US,LA
"NUIQSUT AIRPORT, AK US","(70.21262, -150.99441)",11.3,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
"DES MOINES INTERNATIONAL AIRPORT, IA US","(41.53395, -93.65313)",286.3,41.47555,-93.67883,Norwalk,Iowa,Warren County,US,IA
"COLEMAN MUNICIPAL AIRPORT, TX US","(31.841, -99.404)",517.2,31.82737,-99.42645,Coleman,Texas,Coleman County,US,TX
"LONG POINT AUT, CA","(42.55, -80.05)",175.0,42.21561,-79.83422,North East,Pennsylvania,Erie County,US,PA
"PASCAGOULA LOTT INTERNATIONAL AIRPORT, MS US","(30.46304, -88.53156)",2.8,30.44048,-88.54363,Escatawpa,Mississippi,Jackson County,US,MS
"KINGS POINT, NY US","(40.8, -73.77)",10.0,40.78982,-73.74708,East Atlantic Beach,New York,Nassau County,US,NY
"CLINTON MEMORIAL AIRPORT, MO US","(38.35, -93.683)",251.2,38.36863,-93.77827,Clinton,Missouri,Henry County,US,MO
"DEL RIO INTERNATIONAL AIRPORT, TX US","(29.3784, -100.92704)",305.7,29.36745,-100.94371,Cienegas Terrace,Texas,Val Verde County,US,TX
"ELKO REGIONAL AIRPORT, NV US","(40.82402, -115.78635)",1540.5,40.83242,-115.76312,Elko,Nevada,Elko County,US,NV
"FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","(43.11723, -77.67539)",164.5,43.17645,-77.70139,North Gates,New York,Monroe County,US,NY
"NEW BEDFORD MUNICIPAL AIRPORT, MA US","(41.67908, -70.95911)",22.4,41.63622,-70.93421,New Bedford,Massachusetts,Bristol County,US,MA
"SACRAMENTO METROPOLITAN AIRPORT, CA US","(38.70069, -121.59479)",7.5,38.71379,-121.46273,Elverta,California,Sacramento County,US,CA
"DULUTH SKY HARBOR AIRPORT, MN US","(46.72167, -92.04333)",185.9,46.72077,-92.10408,Superior,Wisconsin,Douglas County,US,WI
"VICTORIA REGIONAL AIRPORT, TX US","(28.86245, -96.9301)",33.7,28.80527,-97.0036,Victoria,Texas,Victoria County,US,TX
"NEWPORT STATE AIRPORT, VT US","(44.88333, -72.23333)",278.9,44.93644,-72.2051,Newport,Vermont,Orleans County,US,VT
"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US","(26.6851, -80.09918)",3.5,26.69118,-80.12004,Haverhill,Florida,Palm Beach County,US,FL
"STURGIS MUNICIPAL, KY US","(37.540833, -87.951833)",113.38,37.54671,-87.98391,Sturgis,Kentucky,Union County,US,KY
"ALICE INTERNATIONAL AIRPORT, TX US","(27.74131, -98.02507)",52.0,27.75225,-98.06972,Alice,Texas,Jim Wells County,US,TX
"CAMP SPRINGS ANDREWS AFB, MD US","(38.81667, -76.86667)",86.0,38.80531,-76.8746,Andrews AFB,Maryland,Prince George's County,US,MD
"LAMONI MUNICIPAL AIRPORT, IA US","(40.63064, -93.90045)",345.5,40.62278,-93.93412,Lamoni,Iowa,Decatur County,US,IA
"BERKELEY CO AIRPORT, SC US","(33.183, -80.033)",22.3,33.19632,-80.01429,Moncks Corner,South Carolina,Berkeley County,US,SC
"NATCHITOCHES REGIONAL AIRPORT, LA US","(31.73583, -93.09917)",36.9,31.76072,-93.08627,Natchitoches,Louisiana,Natchitoches Parish,US,LA
"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US","(41.6719, -70.26972)",11.4,41.65289,-70.2828,Hyannis,Massachusetts,Barnstable County,US,MA
"STAMPEDE PASS, WA US","(47.2767, -121.3372)",1206.7,47.1954,-120.93925,Cle Elum,Washington,Kittitas County,US,WA
"MENOMINEE, MI US","(45.11667, -87.63333)",190.5,45.09998,-87.63066,Marinette,Wisconsin,Marinette County,US,WI
"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US","(42.47849, -114.47744)",1269.8,42.56297,-114.46087,Twin Falls,Idaho,Twin Falls County,US,ID
"SPOKANE 17 SSW, WA US","(47.4174, -117.5264)",691.0,47.48739,-117.57576,Cheney,Washington,Spokane County,US,WA
"EVANSTON UINTA CO BURNS FIELD, WY US","(41.27269, -111.03056)",2175.9,41.26828,-110.96324,Evanston,Wyoming,Uinta County,US,WY
"BURLINGTON MUNICIPAL AIRPORT, WI US","(42.69, -88.30361)",237.4,42.67807,-88.2762,Burlington,Wisconsin,Racine County,US,WI
"EMPORIA GREENSVILLE REGIONAL AIRPORT, VA US","(36.68667, -77.48278)",38.7,36.68598,-77.54248,Emporia,Virginia,City of Emporia,US,VA
"COLLEGE STATION EASTERWOOD FIELD, TX US","(30.5912, -96.36309)",96.0,30.62798,-96.33441,College Station,Texas,Brazos County,US,TX
"RAWLINS AIRPORT, WY US","(41.80644, -107.19518)",2063.2,41.79107,-107.23866,Rawlins,Wyoming,Carbon County,US,WY
"COLDFOOT AIRPORT, AK US","(67.252, -150.2038)",317.6,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
"HENDERSON CITY CO AIRPORT, KY US","(37.8, -87.68333)",118.0,37.83615,-87.59001,Henderson,Kentucky,Henderson County,US,KY
"9076070 S.W. PIER MI, US","(46.5, -84.37)",185.7,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"JULIET PEETZ, CO US","(40.9666666, -103.2)",1380.13,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US,NE
"AMERADA PASS, LA US","(29.45, -91.3333333)",5.0,29.69326,-91.30205,Patterson,Louisiana,Saint Mary Parish,US,LA
"METROPOLIS MUNICIPAL AIRPORT, IL US","(37.18583, -88.75056)",117.0,37.15117,-88.732,Metropolis,Illinois,Massac County,US,IL
"HETTINGER MUNICIPAL AIRPORT, ND US","(46.0108, -102.65179)",823.2,46.00139,-102.63682,Hettinger,North Dakota,Adams County,US,ND
"IDAHO CO AIRPORT, ID US","(45.94255, -116.12341)",1010.1,45.92655,-116.12237,Grangeville,Idaho,Idaho County,US,ID
"TESORO MARINE TERMINAL, LA US","(29.6666666, -91.2333333)",3.0,29.69465,-91.21899,Berwick,Louisiana,Saint Mary Parish,US,LA
"KANSAS CITY DOWNTOWN AIRPORT, MO US","(39.12791, -94.58915)",226.2,39.13,-94.56218,North Kansas City,Missouri,Clay County,US,MO
"CLINTON SHERMAN AIRPORT, OK US","(35.35677, -99.20411)",584.7,35.34894,-99.17036,Burns Flat,Oklahoma,Washita County,US,OK
"ERIE INTERNATIONAL AIRPORT, PA US","(42.08026, -80.18236)",222.2,42.03145,-80.25534,Fairview,Pennsylvania,Erie County,US,PA
"JEFFERSON ASHE CO AIRPORT, NC US","(36.43222, -81.41944)",969.3,36.4204,-81.47344,Jefferson,North Carolina,Ashe County,US,NC
"BUTTE BERT MOONEY AIRPORT, MT US","(45.96436, -112.50147)",1677.8,46.00382,-112.53474,Butte,Montana,Silver Bow County,US,MT
"BLUEFIELD MERCER CO AIRPORT, WV US","(37.2978, -81.20358)",870.1,37.26984,-81.22232,Bluefield,West Virginia,Mercer County,US,WV
"SOUTHLAND FIELD AIRPORT, LA US","(30.131, -93.376)",3.0,30.16882,-93.37599,Carlyss,Louisiana,Calcasieu Parish,US,LA
"MCKINNEY MUNICIPAL AIRPORT, TX US","(33.18286, -96.58988)",173.3,33.19762,-96.61527,McKinney,Texas,Collin County,US,TX
"GLASGOW INTERNATIONAL AIRPORT, MT US","(48.21416, -106.62139)",697.8,48.19696,-106.63671,Glasgow,Montana,Valley County,US,MT
"PENN YAN AIRPORT, NY US","(42.64405, -77.05286)",267.4,42.6609,-77.05386,Penn Yan,New York,Yates County,US,NY
"JOPLIN REGIONAL AIRPORT, MO US","(37.15222, -94.49524)",296.4,37.14645,-94.463,Webb City,Missouri,Jasper County,US,MO
"ALBION MUNICIPAL AIRPORT, NE US","(41.73, -98.05444)",548.3,41.69084,-98.00367,Albion,Nebraska,Boone County,US,NE
"MONTICELLO WAYNE CO AIRPORT, KY US","(36.85528, -84.85611)",293.5,36.82979,-84.84911,Monticello,Kentucky,Wayne County,US,KY
"ROSCOE TURNER AIRPORT, MS US","(34.915, -88.604)",130.1,34.93425,-88.52227,Corinth,Mississippi,Alcorn County,US,MS
"RACINE BATTEN AIRPORT, WI US","(42.75856, -87.8178)",203.6,42.72613,-87.78285,Racine,Wisconsin,Racine County,US,WI
"GAYLORD 9 SSW, MI US","(44.908, -84.7203)",445.3,45.02751,-84.67475,Gaylord,Michigan,Otsego County,US,MI
"GALLUP MUNICIPAL AIRPORT, NM US","(35.50857, -108.79319)",1970.3,35.52808,-108.74258,Gallup,New Mexico,McKinley County,US,NM
"HARRISON 20 SSE, NE US","(42.4247, -103.7363)",1342.9,42.68719,-103.88271,Harrison,Nebraska,Sioux County,US,NE
"MERCED 23 WSW, CA US","(37.2381, -120.8825)",23.8,37.25772,-120.99882,Gustine,California,Merced County,US,CA
"AUGUSTA BUSH FIELD AIRPORT, GA US","(33.36517, -81.96353)",40.9,33.47097,-81.97484,Augusta,Georgia,Richmond County,US,GA
"MAIN PASS 289 C OIL PLATFORM, LA US","(29.248, -88.441)",115.2,30.25548,-88.10972,Dauphin Island,Alabama,Mobile County,US,AL
"SALMON LEMHI CO AIRPORT, ID US","(45.11667, -113.88333)",1232.6,45.17575,-113.8959,Salmon,Idaho,Lemhi County,US,ID
"MANITOWOC, WI US","(44.13333, -87.66667)",198.4,44.08861,-87.65758,Manitowoc,Wisconsin,Manitowoc County,US,WI
"SHREVEPORT DOWNTOWN AIRPORT, LA US","(32.53984, -93.74616)",52.3,32.52515,-93.75018,Shreveport,Louisiana,Caddo Parish,US,LA
"NEW HAVEN TWEED AIRPORT, CT US","(41.259, -72.88911)",1.8,41.27621,-72.86843,East Haven,Connecticut,New Haven County,US,CT
"MONTEVIDEO CHIPPEWA CO AIRPORT, MN US","(44.96889, -95.71)",315.2,44.94803,-95.71701,Montevideo,Minnesota,Chippewa County,US,MN
"MULESHOE 19 S, TX US","(33.9557, -102.774)",1140.6,33.7251,-102.75938,Morton,Texas,Cochran County,US,TX
"TOLEDO EXPRESS AIRPORT, OH US","(41.58705, -83.80538)",205.5,41.51894,-83.80383,Whitehouse,Ohio,Lucas County,US,OH
"BEND MUNICIPAL AIRPORT, OR US","(44.095, -121.2)",1055.2,44.05817,-121.31531,Bend,Oregon,Deschutes County,US,OR
"SPRINGDALE MUNICIPAL AIRPORT, AR US","(36.1764, -94.1193)",412.4,36.18674,-94.12881,Springdale,Arkansas,Washington County,US,AR
