station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72344953954,"ROGERS MUNICIPAL CARTER FIELD AIRPORT, AR US","(36.37222, -94.10667)",412.4,36.38591,-94.1352,Little Flock,Arkansas,Benton County,US,AR
72450213932,"WINFIELD STROTHER FIELD AIRPORT, KS US","(37.16493, -97.03496)",351.0,37.23975,-96.99559,Winfield,Kansas,Cowley County,US,KS
72071700442,"WEST DELTA 27A, MS US","(29.11666, -89.55)",36.3,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US,LA
72102199999,"JULIET DONNYBROOK, ND US","(48.412292, -101.891598)",670.26,48.67475,-102.08266,Kenmare,North Dakota,Ward County,US,ND
72659014929,"ABERDEEN REGIONAL AIRPORT, SD US","(45.44358, -98.41384)",395.6,45.4647,-98.48648,Aberdeen,South Dakota,Brown County,US,SD
72033900121,"RYAN FIELD AIRPORT, AZ US","(32.15, -111.167)",737.0,32.13238,-111.11414,Valencia West,Arizona,Pima County,US,AZ
72509854704,"NORWOOD MEMORIAL AIRPORT, MA US","(42.19123, -71.17326)",13.0,42.19454,-71.1995,Norwood,Massachusetts,Norfolk County,US,MA
72445493996,"FARMINGTON REGIONAL AIRPORT, MO US","(37.76083, -90.42833)",288.6,37.78088,-90.42179,Farmington,Missouri,Saint Francois County,US,MO
72589594236,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US","(42.14702, -121.72553)",1244.4,42.20681,-121.73722,Altamont,Oregon,Klamath County,US,OR
72671024164,"BIG PINEY MARBLETON AIRPORT, WY US","(42.57802, -110.10976)",2118.0,42.55355,-110.10932,Marbleton,Wyoming,Sublette County,US,WY
70063427408,"UGNU KUPARUK AIRPORT, AK US","(70.33083, -149.5975)",20.4,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
99819499999,"NEW CANAL, LA US","(30.0166666, -90.1166666)",4.0,29.98409,-90.15285,Metairie,Louisiana,Jefferson Parish,US,LA
70162526542,"ANAKTUVUK AUTO, AK US","(68.16667, -151.76667)",640.1,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
74781013857,"VALDOSTA MOODY AFB, GA US","(30.96667, -83.2)",71.0,31.07464,-83.19932,Ray City,Georgia,Berrien County,US,GA
99827699999,"BLACKWATER SOUND, FL US","(25.1833333, -80.4333333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
72046700148,"GEORGE R CARR MEMORIAL AIR FIELD, LA US","(30.817, -89.867)",36.6,30.79102,-89.84869,Bogalusa,Louisiana,Washington Parish,US,LA
99717799999,"ICY BAY, AK US","(59.923, -141.359)",15.0,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US,AK
99768899999,"BISHOPS HEAD, MD US","(38.22, -76.03)",3.0,37.98346,-75.85382,Crisfield,Maryland,Somerset County,US,MD
72374500374,"PAYSON AIRPORT, AZ US","(34.257, -111.339)",1572.2,34.23087,-111.32514,Payson,Arizona,Gila County,US,AZ
72451623020,"LIBERAL MUNICIPAL AIRPORT, KS US","(37.05, -100.96667)",875.7,37.04308,-100.921,Liberal,Kansas,Seward County,US,KS
99999913301,"CHILLICOTHE 22 ENE, MO US","(39.8668, -93.147)",253.9,39.87863,-93.18882,Linneus,Missouri,Linn County,US,MO
72412753801,"LEWISBURG, WV US","(37.86667, -80.4)",701.6,37.80179,-80.44563,Lewisburg,West Virginia,Greenbrier County,US,WV
72036363872,"EUFAULA WEEDON FIELD AIRPORT, AL US","(31.95163, -85.13122)",86.8,31.89127,-85.14549,Eufaula,Alabama,Barbour County,US,AL
72032104893,"CHEBOYGAN CO AIRPORT, MI US","(45.65361, -84.51917)",193.5,45.64696,-84.47448,Cheboygan,Michigan,Cheboygan County,US,MI
72651494032,"CUSTER CO AIRPORT, SD US","(43.7331, -103.61513)",1695.8,43.76665,-103.59881,Custer,South Dakota,Custer County,US,SD
74499404741,"SCHENECTADY, NY US","(42.85, -73.95)",115.2,42.82647,-73.96429,Scotia,New York,Schenectady County,US,NY
74790013849,"SUMTER SHAW AFB, SC US","(33.96667, -80.46667)",73.5,33.95571,-80.45814,Cherryvale,South Carolina,Sumter County,US,SC
72259803970,"DALLAS ADDISON AIRPORT, TX US","(32.96861, -96.83639)",196.3,32.96179,-96.82917,Addison,Texas,Dallas County,US,TX
74465853889,"FLORA MUNICIPAL AIRPORT, IL US","(38.66472, -88.45278)",143.9,38.66894,-88.4856,Flora,Illinois,Clay County,US,IL
72536614825,"FINDLAY AIRPORT, OH US","(41.01369, -83.66814)",246.5,41.04422,-83.64993,Findlay,Ohio,Hancock County,US,OH
72568694057,"CONVERSE CO AIRPORT ASOS, WY US","(42.79599, -105.38046)",1503.0,42.75969,-105.38221,Douglas,Wyoming,Converse County,US,WY
99999963858,"SELMA 13 WNW, AL US","(32.4567, -87.2422)",58.8,32.63235,-87.31917,Marion,Alabama,Perry County,US,AL
72212704880,"GREATER KANKAKEE AIRPORT, IL US","(41.0714, -87.8463)",191.7,41.12003,-87.86115,Kankakee,Illinois,Kankakee County,US,IL
72741754825,"ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","(45.40722, -83.81306)",204.2,45.4214,-83.81833,Rogers City,Michigan,Presque Isle County,US,MI
72655614992,"REDWOOD FALLS MUNICIPAL AIRPORT, MN US","(44.54827, -95.08042)",312.7,44.5394,-95.11694,Redwood Falls,Minnesota,Redwood County,US,MN
72533704807,"GARY, IN US","(41.61667, -87.41667)",180.1,41.6392,-87.45476,East Chicago,Indiana,Lake County,US,IN
72342953920,"RUSSELLVILLE MUNICIPAL AIRPORT, AR US","(35.25733, -93.095)",115.7,35.27842,-93.13379,Russellville,Arkansas,Pope County,US,AR
72501454780,"MONTAUK AIRPORT, NY US","(41.073056, -71.923505)",2.0,41.03594,-71.95451,Montauk,New York,Suffolk County,US,NY
70291026412,"NORTHWAY AIRPORT, AK US","(62.96148, -141.93834)",523.2,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US,AK
74612093104,"CHINA LAKE NAF, CA US","(35.686254, -117.690911)",680.0,35.62246,-117.6709,Ridgecrest,California,Kern County,US,CA
72073900268,"MINDEN AIRPORT, LA US","(32.646, -93.298)",85.0,32.61543,-93.28684,Minden,Louisiana,Webster Parish,US,LA
72411613868,"PULASKI, VA US","(37.13333, -80.68333)",641.6,37.10568,-80.68534,Dublin,Virginia,Pulaski County,US,VA
70121026624,"POINT LAY, AK US","(69.73288, -163.00533)",7.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72767594011,"MINOT AFB, ND US","(48.41667, -101.35)",508.1,48.42087,-101.33914,Minot Air Force Base,North Dakota,Ward County,US,ND
72061700208,"HOUSTON EXECUTIVE AIRPORT, TX US","(29.8, -95.9)",51.2,29.78606,-95.95107,Brookshire,Texas,Waller County,US,TX
99828899999,"LITTLE MADEIRA, FL US","(25.1666666, -80.6333333)",3.0,25.01152,-80.51506,Tavernier,Florida,Monroe County,US,FL
74780903832,"WINDER BARROW CO AIRPORT, GA US","(33.98278, -83.66806)",287.4,33.97872,-83.70017,Russell,Georgia,Barrow County,US,GA
74467204862,"LINCOLN LOGAN CO AIRPORT, IL US","(40.15833, -89.33472)",182.0,40.14838,-89.36482,Lincoln,Illinois,Logan County,US,IL
72547394979,"CLINTON MUNICIPAL AIRPORT, IA US","(41.83333, -90.33333)",213.4,41.78809,-90.25624,Camanche,Iowa,Clinton County,US,IA
72026723224,"AUBURN MUNICIPAL AIRPORT, CA US","(38.95472, -121.08194)",466.6,38.93129,-121.08189,North Auburn,California,Placer County,US,CA
72335013877,"BRISTOL AIRPORT, TN US","(36.47964, -82.39893)",455.9,36.43955,-82.4557,Spurgeon,Tennessee,Washington County,US,TN
72315003812,"ASHEVILLE REGIONAL AIRPORT, NC US","(35.43178, -82.53787)",645.6,35.43067,-82.50123,Fletcher,North Carolina,Henderson County,US,NC
99406099999,"MOUNT DESERT ROCK ME, US","(43.969, -68.128)",17.0,44.25369,-68.35141,Tremont,Maine,Hancock County,US,ME
72545314930,"ATLANTIC MUNICIPAL AIRPORT, IA US","(41.40722, -95.04667)",360.3,41.4036,-95.01388,Atlantic,Iowa,Cass County,US,IA
72074200270,"FAITH RANCH AIRPORT, TX US","(28.209, -100.019)",236.2,28.44193,-99.76033,Asherton,Texas,Dimmit County,US,TX
99402499999,"PORT ANGELES, WA US","(48.125, -123.44)",5.0,48.11815,-123.43074,Port Angeles,Washington,Clallam County,US,WA
72546704973,"SHENANDOAH MUNICIPAL AIRPORT, IA US","(40.75139, -95.41333)",296.0,40.76555,-95.37221,Shenandoah,Iowa,Page County,US,IA
72507914787,"NEWPORT STATE AIRPORT, RI US","(41.52991, -71.28331)",45.1,41.51579,-71.28752,Newport East,Rhode Island,Newport County,US,RI
72376123901,"CALDWELL MUNICIPAL AIRPORT, TX US","(30.51556, -96.70417)",119.2,30.53132,-96.69303,Caldwell,Texas,Burleson County,US,TX
70119099999,"PORT CLARENCE COAST GUARD STATION, AK US","(65.253664, -166.858519)",3.04,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
72539514833,"JACKSON REYNOLDS FIELD, MI US","(42.26373, -84.45644)",295.9,42.24587,-84.40135,Jackson,Michigan,Jackson County,US,MI
99770499999,"RED DOG DOCK, US","(67.575, -164.067)",16.0,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72744904954,"MOOSE LAKE CARLTON CO AIRPORT, MN US","(46.41861, -92.80444)",328.0,46.45411,-92.76187,Moose Lake,Minnesota,Carlton County,US,MN
72521753855,"HAMILTON BUTLER CO REGIONAL AIRPORT, OH US","(39.36119, -84.52063)",184.7,39.34589,-84.5605,Fairfield,Ohio,Butler County,US,OH
72681724154,"MULLAN PASS VOR DME, ID US","(47.4548, -115.67108)",1834.6,47.47409,-115.92794,Wallace,Idaho,Shoshone County,US,ID
72545014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US","(41.882917, -91.724591)",256.0,41.91945,-91.78101,Fairfax,Iowa,Linn County,US,IA
72227553843,"ANDALUSIA OPP AIRPORT, AL US","(31.30614, -86.39018)",97.5,31.3085,-86.48329,Andalusia,Alabama,Covington County,US,AL
72640594869,"MILWAUKEE TIMMERMAN AIRPORT, WI US","(43.1086, -88.0306)",223.7,43.10584,-88.06953,Butler,Wisconsin,Waukesha County,US,WI
70246026512,"MINCHUMINA AIRPORT, AK US","(63.88611, -152.30194)",206.7,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US,AK
74783012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US","(26.07875, -80.16223)",1.0,26.05231,-80.14393,Dania Beach,Florida,Broward County,US,FL
99730699999,"SPRINGMAID PIER, SC US","(33.65, -78.92)",10.0,33.68906,-78.88669,Myrtle Beach,South Carolina,Horry County,US,SC
72269593041,"LAS CRUCES MUNICIPAL AIRPORT, NM US","(32.28333, -106.91667)",1357.6,32.27009,-106.80084,Mesilla,New Mexico,Dona Ana County,US,NM
72074924255,"WHIDBEY ISLAND NAS, WA US","(48.35, -122.66667)",14.3,48.33812,-122.67441,Ault Field,Washington,Island County,US,WA
72261522001,"DEL RIO LAUGHLIN AFB, TX US","(29.36667, -100.78333)",329.8,29.35663,-100.78353,Laughlin Air Force Base,Texas,Val Verde County,US,TX
99734099999,"KENOSHA, WI US","(42.58, -87.8)",196.0,42.58474,-87.82119,Kenosha,Wisconsin,Kenosha County,US,WI
99736099999,"BAYOU GAUCHE, LA US","(29.77, -90.42)",10.0,29.78743,-90.41314,Bayou Gauche,Louisiana,Saint Charles Parish,US,LA
99738399999,"NOME NORTON SOUND, AK US","(64.5, -165.42)",8.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
99769299999,"CLEVELAND, US","(41.542, -81.637)",178.0,41.54255,-81.62624,Bratenahl,Ohio,Cuyahoga County,US,OH
72063700223,"HOUSTON SOUTHWEST AIRPORT, TX US","(29.5, -95.477)",21.0,29.49607,-95.46578,Arcola,Texas,Fort Bend County,US,TX
72797094240,"QUILLAYUTE AIRPORT, WA US","(47.93695, -124.55757)",56.4,47.95036,-124.38549,Forks,Washington,Clallam County,US,WA
72220012832,"APALACHICOLA AIRPORT, FL US","(29.72681, -85.02481)",5.5,29.72577,-84.98324,Apalachicola,Florida,Franklin County,US,FL
72548514940,"MASON CITY MUNICIPAL AIRPORT, IA US","(43.1544, -93.32611)",362.1,43.13802,-93.37937,Clear Lake,Iowa,Cerro Gordo County,US,IA
72232200361,"GLASGOW MUNICIPAL AIRPORT, KY US","(37.033, -85.95)",218.2,36.99588,-85.91192,Glasgow,Kentucky,Barren County,US,KY
99411099999,"PORT ARANSAS TX, US","(27.826, -97.051)",6.0,27.83392,-97.0611,Port Aransas,Texas,Nueces County,US,TX
99402599999,"PORT TOWNSEND, WA US","(48.112, -122.758)",5.0,48.11704,-122.76045,Port Townsend,Washington,Jefferson County,US,WA
74791013717,"MYRTLE BEACH AFB, SC US","(33.68333, -78.93333)",7.6,33.72239,-78.95809,Forestbrook,South Carolina,Horry County,US,SC
70341025507,"HOMER AIRPORT, AK US","(59.64196, -151.49098)",19.1,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
72231612958,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US","(29.81667, -90.01667)",1.5,29.85493,-89.99063,Belle Chasse,Louisiana,Plaquemines Parish,US,LA
72229499999,"GRAND CHENIER LITTLE PECAN ISLAND ARPT, LA US","(29.7996806, -92.803536)",2.04,30.08076,-92.67153,Lake Arthur,Louisiana,Jefferson Davis Parish,US,LA
72747504940,"MORA MUNICIPAL AIRPORT, MN US","(45.88583, -93.27167)",308.5,45.8769,-93.29384,Mora,Minnesota,Kanabec County,US,MN
72278753126,"GLENDALE MUNICIPAL AIRPORT, AZ US","(33.52722, -112.295)",324.9,33.59393,-112.30294,Youngtown,Arizona,Maricopa County,US,AZ
72340693991,"WALNUT RIDGE MUNICIPAL AIRPORT, AR US","(36.12528, -90.92444)",83.2,36.0684,-90.95595,Walnut Ridge,Arkansas,Lawrence County,US,AR
72101599999,"ECHO RYDER, ND US","(47.750753, -101.674209)",640.69,47.65222,-101.41572,Garrison,North Dakota,McLean County,US,ND
72036754927,"PAYNESVILLE MUNICIPAL AIRPORT, MN US","(45.37222, -94.74611)",359.7,45.38052,-94.71195,Paynesville,Minnesota,Stearns County,US,MN
91165022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US","(21.98048, -159.33863)",31.9,21.99773,-159.35918,Hanama'ulu,Hawaii,Kauai County,US,HI
72650454838,"EAGLE RIVER UNION AIRPORT, WI US","(45.93167, -89.26889)",500.5,45.91718,-89.2443,Eagle River,Wisconsin,Vilas County,US,WI
72201612896,"MARATHON AIRPORT, FL US","(24.72624, -81.0477)",0.9,24.71375,-81.09035,Marathon,Florida,Monroe County,US,FL
70273026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","(61.16916, -150.02771)",38.0,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US,AK
99402799999,"SAN DIEGO, CA US","(32.713, -117.173)",2.0,32.71533,-117.15726,San Diego,California,San Diego County,US,CA
72420014891,"MANSFIELD LAHM REGIONAL AIRPORT, OH US","(40.8204, -82.51769)",392.8,40.77145,-82.48433,Lincoln Heights,Ohio,Richland County,US,OH
72038600125,"WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD, MN US","(45.117, -95.133)",344.1,45.12191,-95.04334,Willmar,Minnesota,Kandiyohi County,US,MN
72034054818,"FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US","(44.62556, -86.20083)",192.6,44.63361,-86.23454,Frankfort,Michigan,Benzie County,US,MI
72650894973,"HAYWARD MUNICIPAL AIRPORT, WI US","(46.03028, -91.44263)",368.9,46.01301,-91.48462,Hayward,Wisconsin,Sawyer County,US,WI
72546804910,"CARROLL ARTHUR N NEU AIRPORT, IA US","(42.04611, -94.78889)",367.0,42.05693,-94.72887,Glidden,Iowa,Carroll County,US,IA
99778299999,"DOMINION TERMINAL ASSOCIATION, VA US","(36.9666666, -76.4166666)",2.0,36.97876,-76.428,Newport News,Virginia,City of Newport News,US,VA
72446003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US","(39.29747, -94.73087)",307.4,39.23778,-94.69607,Weatherby Lake,Missouri,Platte County,US,MO
99999923906,"PORT ARANSAS 32 NNE, TX US","(28.3045, -96.823)",4.6,28.41528,-96.71359,Seadrift,Texas,Calhoun County,US,TX
74486094789,"JFK INTERNATIONAL AIRPORT, NY US","(40.63915, -73.7639)",2.7,40.62205,-73.7468,Inwood,New York,Nassau County,US,NY
72622564776,"PLATTSBURGH INTERNATIONAL AIRPORT, NY US","(44.63923, -73.46312)",50.4,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,NY
70305226652,"KALSKAG AIRPORT, AK US","(61.53639, -160.34139)",16.8,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72219753819,"PEACHTREE CITY FALCON FIELD, GA US","(33.35428, -84.56896)",241.1,33.39678,-84.59576,Peachtree City,Georgia,Fayette County,US,GA
72027312981,"BAY CITY MUNICIPAL AIRPORT, TX US","(28.97306, -95.86333)",13.7,29.01775,-95.8894,Van Vleck,Texas,Matagorda County,US,TX
72234354826,"SOUTH HAVEN AREA REGIONAL AIRPORT, MI US","(42.35083, -86.25611)",203.0,42.40309,-86.27364,South Haven,Michigan,Van Buren County,US,MI
72019854813,"MUNSING LAKESHORE, MI US","(46.412036, -86.650452)",186.5,46.4112,-86.64926,Munising,Michigan,Alger County,US,MI
70367025322,"GUSTAVUS, AK US","(58.4111, -135.7089)",12.2,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
72206593837,"JACKSONVILLE NAS, FL US","(30.23333, -81.66667)",6.1,30.16607,-81.70648,Orange Park,Florida,Clay County,US,FL
74704003102,"ONTARIO INTERNATIONAL AIRPORT, CA US","(34.05314, -117.57689)",281.6,34.1064,-117.59311,Rancho Cucamonga,California,San Bernardino County,US,CA
72213013861,"WAYCROSS WARE CO AIRPORT, GA US","(31.25, -82.4)",43.3,31.22201,-82.38725,Deenwood,Georgia,Ware County,US,GA
72270023044,"EL PASO INTERNATIONAL AIRPORT, TX US","(31.81234, -106.37737)",1202.1,31.81357,-106.41224,Fort Bliss,Texas,El Paso County,US,TX
70364427515,"NUIQSUT AIRPORT, AK US","(70.21262, -150.99441)",11.3,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
71464099999,"LONG POINT AUT, CA","(42.55, -80.05)",175.0,42.21561,-79.83422,North East,Pennsylvania,Erie County,US,PA
72546014933,"DES MOINES INTERNATIONAL AIRPORT, IA US","(41.53395, -93.65313)",286.3,41.47555,-93.67883,Norwalk,Iowa,Warren County,US,IA
72077100276,"COLEMAN MUNICIPAL AIRPORT, TX US","(31.841, -99.404)",517.2,31.82737,-99.42645,Coleman,Texas,Coleman County,US,TX
99728099999,"KINGS POINT, US","(40.811, -73.765)",5.0,40.78982,-73.74708,East Atlantic Beach,New York,Nassau County,US,NY
74768853858,"PASCAGOULA LOTT INTERNATIONAL AIRPORT, MS US","(30.46304, -88.53156)",2.8,30.44048,-88.54363,Escatawpa,Mississippi,Jackson County,US,MS
99999953960,"LAFAYETTE 13 SE, LA US","(30.0918, -91.8731)",10.7,30.08742,-91.9054,Cade,Louisiana,Saint Martin Parish,US,LA
72063600222,"CLINTON MEMORIAL AIRPORT, MO US","(38.35, -93.683)",251.2,38.36863,-93.77827,Clinton,Missouri,Henry County,US,MO
72261022010,"DEL RIO INTERNATIONAL AIRPORT, TX US","(29.3784, -100.92704)",305.7,29.36745,-100.94371,Cienegas Terrace,Texas,Val Verde County,US,TX
72529014768,"FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","(43.11723, -77.67539)",164.5,43.17645,-77.70139,North Gates,New York,Monroe County,US,NY
72483993225,"SACRAMENTO METROPOLITAN AIRPORT, CA US","(38.70069, -121.59479)",7.5,38.71379,-121.46273,Elverta,California,Sacramento County,US,CA
72582524121,"ELKO REGIONAL AIRPORT, NV US","(40.82402, -115.78635)",1540.5,40.83242,-115.76312,Elko,Nevada,Elko County,US,NV
72506594726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US","(41.67908, -70.95911)",22.4,41.63622,-70.93421,New Bedford,Massachusetts,Bristol County,US,MA
72049354758,"NEWPORT STATE AIRPORT, VT US","(44.88333, -72.23333)",278.9,44.93644,-72.2051,Newport,Vermont,Orleans County,US,VT
72255012912,"VICTORIA REGIONAL AIRPORT, TX US","(28.86245, -96.9301)",33.7,28.80527,-97.0036,Victoria,Texas,Victoria County,US,TX
72745604919,"DULUTH SKY HARBOR AIRPORT, MN US","(46.72167, -92.04333)",185.9,46.72077,-92.10408,Superior,Wisconsin,Douglas County,US,WI
72251712932,"ALICE INTERNATIONAL AIRPORT, TX US","(27.74131, -98.02507)",52.0,27.75225,-98.06972,Alice,Texas,Jim Wells County,US,TX
74594013705,"CAMP SPRINGS ANDREWS AFB, MD US","(38.81667, -76.86667)",86.0,38.80531,-76.8746,Andrews AFB,Maryland,Prince George's County,US,MD
74907799999,"STURGIS MUNICIPAL, KY US","(37.540833, -87.951833)",113.38,37.54671,-87.98391,Sturgis,Kentucky,Union County,US,KY
72203012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US","(26.6851, -80.09918)",3.5,26.69118,-80.12004,Haverhill,Florida,Palm Beach County,US,FL
72549994991,"LAMONI MUNICIPAL AIRPORT, IA US","(40.63064, -93.90045)",345.5,40.62278,-93.93412,Lamoni,Iowa,Decatur County,US,IA
72506794720,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US","(41.6719, -70.26972)",11.4,41.65289,-70.2828,Hyannis,Massachusetts,Barnstable County,US,MA
72231953943,"NATCHITOCHES REGIONAL AIRPORT, LA US","(31.73583, -93.09917)",36.9,31.76072,-93.08627,Natchitoches,Louisiana,Natchitoches Parish,US,LA
72059800191,"BERKELEY CO AIRPORT, SC US","(33.183, -80.033)",22.3,33.19632,-80.01429,Moncks Corner,South Carolina,Berkeley County,US,SC
72648794896,"MENOMINEE, MI US","(45.11667, -87.63333)",190.5,45.09998,-87.63066,Marinette,Wisconsin,Marinette County,US,WI
72781524237,"STAMPEDE PASS, WA US","(47.2767, -121.3372)",1206.7,47.1954,-120.93925,Cle Elum,Washington,Kittitas County,US,WA
72586694178,"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US","(42.47849, -114.47744)",1269.8,42.56297,-114.46087,Twin Falls,Idaho,Twin Falls County,US,ID
72577504111,"EVANSTON UINTA CO BURNS FIELD, WY US","(41.27269, -111.03056)",2175.9,41.26828,-110.96324,Evanston,Wyoming,Uinta County,US,WY
72205904866,"BURLINGTON MUNICIPAL AIRPORT, WI US","(42.69, -88.30361)",237.4,42.67807,-88.2762,Burlington,Wisconsin,Racine County,US,WI
74746003904,"COLLEGE STATION EASTERWOOD FIELD, TX US","(30.5912, -96.36309)",96.0,30.62798,-96.33441,College Station,Texas,Brazos County,US,TX
99726899999,"9076070 S.W. PIER MI, US","(46.5, -84.37)",185.7,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
72423853886,"HENDERSON CITY CO AIRPORT, KY US","(37.8, -87.68333)",118.0,37.83615,-87.59001,Henderson,Kentucky,Henderson County,US,KY
72027803704,"EMPORIA GREENSVILLE REGIONAL AIRPORT, VA US","(36.68667, -77.48278)",38.7,36.68598,-77.54248,Emporia,Virginia,City of Emporia,US,VA
72098799999,"JULIET PEETZ, CO US","(40.9666666, -103.2)",1380.13,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US,NE
99821799999,"AMERADA PASS, LA US","(29.45, -91.3333333)",5.0,29.69326,-91.30205,Patterson,Louisiana,Saint Mary Parish,US,LA
70360999999,"COLDFOOT AIRPORT, AK US","(67.252, -150.2038)",317.6,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
72669024057,"RAWLINS AIRPORT, WY US","(41.80644, -107.19518)",2063.2,41.79107,-107.23866,Rawlins,Wyoming,Carbon County,US,WY
99843899999,"TESORO MARINE TERMINAL, US","(29.668, -91.237)",9.0,29.69465,-91.21899,Berwick,Louisiana,Saint Mary Parish,US,LA
72758494038,"HETTINGER MUNICIPAL AIRPORT, ND US","(46.0108, -102.65179)",823.2,46.00139,-102.63682,Hettinger,North Dakota,Adams County,US,ND
72017063851,"METROPOLIS MUNICIPAL AIRPORT, IL US","(37.18583, -88.75056)",117.0,37.15117,-88.732,Metropolis,Illinois,Massac County,US,IL
72446313988,"KANSAS CITY DOWNTOWN AIRPORT, MO US","(39.12791, -94.58915)",226.2,39.13,-94.56218,North Kansas City,Missouri,Clay County,US,MO
